Date,Inbound,Outbound
2020-11-12 19:45:00,765458765.84,211133965.1
2020-11-12 19:50:00,775858282.87,216574222.26
2020-11-12 19:55:00,792845436.75,200579364.31
2020-11-12 20:00:00,805254948.77,201342510.35
2020-11-12 20:05:00,784469740.54,204267826.01
2020-11-12 20:10:00,812087399.77,205822578.17
2020-11-12 20:15:00,791290482.21,196588871.44
2020-11-12 20:20:00,765707956.45,190563601.19
2020-11-12 20:25:00,757900230.88,194045632.09
2020-11-12 20:30:00,808422817.89,212451798.45
2020-11-12 20:35:00,808172141.29,204308874.49
2020-11-12 20:40:00,814148784.36,187777286.75
2020-11-12 20:45:00,812482361.04,188625889.48
2020-11-12 20:50:00,829193863.31,191723828.79
2020-11-12 20:55:00,809186889.3,181354594.9
2020-11-12 21:00:00,818712380.13,168575168.48
2020-11-12 21:05:00,813480803.54,172262407.99
2020-11-12 21:10:00,796178955.5,182772980.78
2020-11-12 21:15:00,803948426.15,185083181.18
2020-11-12 21:20:00,803427061.44,179772791.53
2020-11-12 21:25:00,805457216.56,169975428.19
2020-11-12 21:30:00,808435042.49,161656971.92
2020-11-12 21:35:00,777396391.32,159583640.64
2020-11-12 21:40:00,828938540.62,167511846.74
2020-11-12 21:45:00,810793698.62,163698321.71
2020-11-12 21:50:00,833935395.8,156498590.98
2020-11-12 21:55:00,777299460.22,145331537.91
2020-11-12 22:00:00,787183244.25,151627212.64
2020-11-12 22:05:00,829093736.21,157076775.11
2020-11-12 22:10:00,745514375.85,149234490.63
2020-11-12 22:15:00,710027016.87,152134766.11
2020-11-12 22:20:00,714614848.63,158455484.6
2020-11-12 22:25:00,712192638.8,160211205.98
2020-11-12 22:30:00,686450808.9,160411060.06
2020-11-12 22:35:00,659887942.38,148038119.59
2020-11-12 22:40:00,681180305.67,138911285.22
2020-11-12 22:45:00,705601831.37,126624142.55
2020-11-12 22:50:00,766955545.71,132541525.19
2020-11-12 22:55:00,724607323.48,133881253.31
2020-11-12 23:00:00,724180349.65,134353957.22
2020-11-12 23:05:00,742772981.12,137009624.32
2020-11-12 23:10:00,692652565.8,126713322.29
2020-11-12 23:15:00,640047169.22,113741217.22
2020-11-12 23:20:00,674966458.91,107921896.34
2020-11-12 23:25:00,687703016.21,110686862.86
2020-11-12 23:30:00,618167120.86,107386696.03
2020-11-12 23:35:00,606192708.95,104096515.05
2020-11-12 23:40:00,599602127.08,103895739.47
2020-11-12 23:45:00,614602753.37,98224832.79100001
2020-11-12 23:50:00,591196704.19,99877800.08
2020-11-12 23:55:00,570334935.55,97309753.63299999
2020-11-13 00:00:00,553378267.32,104063650.58
2020-11-13 00:05:00,547115223.07,104620163.57
2020-11-13 00:10:00,573844692.72,93322587.87200001
2020-11-13 00:15:00,572068384.94,88919831.37200001
2020-11-13 00:20:00,489766563.24,81409155.112
2020-11-13 00:25:00,561708761.67,81097857.222
2020-11-13 00:30:00,531086340.45,81160749.315
2020-11-13 00:35:00,486933143.88,79944165.178
2020-11-13 00:40:00,449254620.78,80485888.44600001
2020-11-13 00:45:00,443725034.05,73898076.31
2020-11-13 00:50:00,420403704.83,77322317.729
2020-11-13 00:55:00,403670904.29,71946175.879
2020-11-13 01:00:00,419642678.39,68049811.965
2020-11-13 01:05:00,420149756.29,77582076.871
2020-11-13 01:10:00,418001908.46,77684881.381
2020-11-13 01:15:00,422773313.76,77034945.272
2020-11-13 01:20:00,364891211.78,73774222.551
2020-11-13 01:25:00,357794275.56,73156881.445
2020-11-13 01:30:00,400102464.54,68998791.714
2020-11-13 01:35:00,403425438.4,70250845.358
2020-11-13 01:40:00,323617538.91,68170159.163
2020-11-13 01:45:00,283100505.87,70201819.219
2020-11-13 01:50:00,274995903.01,68595014.527
2020-11-13 01:55:00,265093798.28,62244915.081
2020-11-13 02:00:00,267456870.89,63315164.723000005
2020-11-13 02:05:00,298455602.99,63328056.973000005
2020-11-13 02:10:00,307200873.93,67099504.344
2020-11-13 02:15:00,273441916.33,59747075.825
2020-11-13 02:20:00,268404386.44,54059022.397
2020-11-13 02:25:00,282546043.68,56264686.328
2020-11-13 02:30:00,269638635.93,51381153.95
2020-11-13 02:35:00,316684766.16,53511538.313
