Date,Inbound,Outbound
2020-11-13 00:05:00,2933455082.2,619374487.78
2020-11-13 00:10:00,2853460419.6,579929767.68
2020-11-13 00:15:00,2772692661.2,611037141.51
2020-11-13 00:20:00,2579756765.5,555028227.61
2020-11-13 00:25:00,2622703083.8,491046670.95
2020-11-13 00:30:00,2425297083.5,468807177.15
2020-11-13 00:35:00,2360892038.5,489094391.67
2020-11-13 00:40:00,2278881876.6,465178138.92
2020-11-13 00:45:00,2275165592.0,447355695.93
2020-11-13 00:50:00,2219762466.3,432668652.68
2020-11-13 00:55:00,2159099032.6,427864439.16
2020-11-13 01:00:00,2135873939.6,468195190.03
2020-11-13 01:05:00,2126161900.1,444024942.32
2020-11-13 01:10:00,2048576634.8,439858586.53
2020-11-13 01:15:00,2033143713.0,438653616.91
2020-11-13 01:20:00,2064395191.4,434304299.48
2020-11-13 01:25:00,1999207898.2,410084590.18
2020-11-13 01:30:00,2109780151.3,412119364.61
2020-11-13 01:35:00,2034947880.7,399315792.62
2020-11-13 01:40:00,2049804588.8,372006376.27
2020-11-13 01:45:00,1915847362.6,375804334.32
2020-11-13 01:50:00,1858422725.3,387553277.42
2020-11-13 01:55:00,1875717676.0,364457522.57
2020-11-13 02:00:00,1940762464.5,349630536.15
2020-11-13 02:05:00,1834804059.5,315441161.18
2020-11-13 02:10:00,1801522277.7,312184985.48
2020-11-13 02:15:00,1829857408.4,318165289.35
2020-11-13 02:20:00,1780157543.1,298628839.91
2020-11-13 02:25:00,1776959368.6,302862170.32
2020-11-13 02:30:00,1790004198.2,329401962.37
2020-11-13 02:35:00,1747247205.5,377569869.94
2020-11-13 02:40:00,1739677189.9,318217552.21
2020-11-13 02:45:00,1629783603.8,265193310.09
2020-11-13 02:50:00,1844433611.0,263504706.65
2020-11-13 02:55:00,1799048111.0,267712826.12
2020-11-13 03:00:00,1683848129.7,245333989.32
2020-11-13 03:05:00,1730692388.4,243201791.93
2020-11-13 03:10:00,1620983036.1,237536755.29
2020-11-13 03:15:00,1602992959.1,226166714.09
2020-11-13 03:20:00,1657713335.8,239678076.45
2020-11-13 03:25:00,1645740277.0,250092472.38
2020-11-13 03:30:00,1628218136.9,240478261.18
2020-11-13 03:35:00,1599994813.6,249693696.66
2020-11-13 03:40:00,1627071900.8,252006265.98
2020-11-13 03:45:00,1636192028.4,231020986.77
2020-11-13 03:50:00,1747722177.5,264652494.75
2020-11-13 03:55:00,1801229980.3,248614233.16
2020-11-13 04:00:00,1870102605.2,258873119.82
2020-11-13 04:05:00,1871301948.3,275710237.43
2020-11-13 04:10:00,1904784563.9,274980116.2
2020-11-13 04:15:00,1915410924.9,292876443.42
2020-11-13 04:20:00,1988959013.3,280574802.36
2020-11-13 04:25:00,2071188593.4,315988819.67
2020-11-13 04:30:00,1984315875.8,346210549.09
2020-11-13 04:35:00,1904843498.9,317339601.71
2020-11-13 04:40:00,2018834383.4,336091100.41
2020-11-13 04:45:00,2098907967.3,320716369.94
2020-11-13 04:50:00,2145153125.9,331244511.01
2020-11-13 04:55:00,2118699453.5,348424867.16
2020-11-13 05:00:00,1999813682.2,342192915.37
2020-11-13 05:05:00,2154277640.0,312741850.9
2020-11-13 05:10:00,2252269586.8,366968375.17
2020-11-13 05:15:00,2500511679.2,338919877.33
2020-11-13 05:20:00,2307393556.0,334662689.31
2020-11-13 05:25:00,2466795358.4,399892942.47
2020-11-13 05:30:00,2611341307.4,394457821.73
2020-11-13 05:35:00,2685821359.0,388334920.34
2020-11-13 05:40:00,2787445858.8,413395732.52
2020-11-13 05:45:00,2869105962.1,467074022.55
2020-11-13 05:50:00,2805944601.5,443421601.15
2020-11-13 05:55:00,2808975696.3,448912547.27
2020-11-13 06:00:00,3035873831.6,451382762.99
2020-11-13 06:05:00,3200367978.2,453478567.17
2020-11-13 06:10:00,3304881929.8,447458997.35
2020-11-13 06:15:00,3220195461.3,472377354.02
2020-11-13 06:20:00,3239431030.8,499232293.75
2020-11-13 06:25:00,3461571498.0,519243891.44
2020-11-13 06:30:00,3099762432.1,548619052.57
2020-11-13 06:35:00,3150062700.7,532910817.16
2020-11-13 06:40:00,3297103148.5,557298014.18
2020-11-13 06:45:00,3172377040.0,529212206.29
2020-11-13 06:50:00,3199978754.4,566055782.5
2020-11-13 06:55:00,3304361456.0,580873483.8
2020-11-13 07:00:00,3390670338.5,597991672.89
2020-11-13 07:05:00,3419978687.1,661578239.59
2020-11-13 07:10:00,3393471040.7,752896722.39
2020-11-13 07:15:00,3664191049.4,820328647.88
2020-11-13 07:20:00,3618862940.1,840493889.83
2020-11-13 07:25:00,3483046621.3,840781118.59
2020-11-13 07:30:00,3320666120.7,747836142.05
2020-11-13 07:35:00,3454642866.8,755337062.38
2020-11-13 07:40:00,3827926863.0,819294595.41
2020-11-13 07:45:00,3636104456.1,809720718.04
2020-11-13 07:50:00,3503267579.7,788589127.07
2020-11-13 07:55:00,3494248802.9,874680755.18
2020-11-13 08:00:00,3540319670.6,830087730.07
2020-11-13 08:05:00,3748658991.7,843969005.04
2020-11-13 08:10:00,3953482912.2,853057093.91
2020-11-13 08:15:00,3815609743.9,823077310.07
2020-11-13 08:20:00,3826556654.2,842618693.64
2020-11-13 08:25:00,3826075155.4,872170680.61
2020-11-13 08:30:00,3916151122.5,917988185.72
2020-11-13 08:35:00,3831329695.4,895599262.82
2020-11-13 08:40:00,3627004527.8,869124476.43
2020-11-13 08:45:00,3575461282.7,874422960.88
2020-11-13 08:50:00,3655993061.6,873820424.28
2020-11-13 08:55:00,3703731067.3,897976197.88
2020-11-13 09:00:00,3647821102.4,921387901.74
2020-11-13 09:05:00,3737526845.0,885290794.88
2020-11-13 09:10:00,3849237700.8,837070087.69
2020-11-13 09:15:00,3771726421.0,838800057.94
2020-11-13 09:20:00,3533614918.7,845590223.8
2020-11-13 09:25:00,3667291339.4,853001466.53
2020-11-13 09:30:00,3581331398.6,849023973.63
2020-11-13 09:35:00,3722086405.9,857853691.1
2020-11-13 09:40:00,3746536004.8,821144876.71
2020-11-13 09:45:00,3625760439.1,809797895.19
2020-11-13 09:50:00,3675350142.3,793454913.88
2020-11-13 09:55:00,3573263128.5,815219983.22
2020-11-13 10:00:00,3701937890.6,809508401.11
2020-11-13 10:05:00,3718136327.7,844890385.23
2020-11-13 10:10:00,3750069905.2,856425579.94
2020-11-13 10:15:00,3599333853.5,839777768.65
2020-11-13 10:20:00,3677295126.2,835815650.94
2020-11-13 10:25:00,3767365250.1,836619338.14
2020-11-13 10:30:00,3583357844.9,837239880.18
2020-11-13 10:35:00,3545872284.5,844991439.78
2020-11-13 10:40:00,3469471222.9,860660556.94
2020-11-13 10:45:00,3669037724.2,858075917.61
2020-11-13 10:50:00,3512977168.0,850883854.92
2020-11-13 10:55:00,3526744645.5,836880171.96
2020-11-13 11:00:00,3464815216.4,810072660.89
2020-11-13 11:05:00,3420999302.0,784684847.27
2020-11-13 11:10:00,3604217261.4,804884196.65
2020-11-13 11:15:00,3645196000.2,823330740.51
2020-11-13 11:20:00,3704313186.6,842584648.35
2020-11-13 11:25:00,3583109149.3,816680450.51
2020-11-13 11:30:00,3813481409.4,844678750.96
2020-11-13 11:35:00,3743494472.2,835789705.53
2020-11-13 11:40:00,3886000661.9,839322896.9
2020-11-13 11:45:00,4020447025.6,828701141.18
2020-11-13 11:50:00,4036231062.8,893683379.82
2020-11-13 11:55:00,4093244362.0,892010603.34
2020-11-13 12:00:00,4139861816.2,967017735.28
2020-11-13 12:05:00,4109634319.2,996666281.01
2020-11-13 12:10:00,4286301621.2,1010975667.1
2020-11-13 12:15:00,4335729396.1,990769771.47
2020-11-13 12:20:00,4230115994.3,961470833.98
2020-11-13 12:25:00,4182586615.4,953558571.79
2020-11-13 12:30:00,4169413007.1,971761385.99
2020-11-13 12:35:00,4214201000.6,978804892.48
2020-11-13 12:40:00,4209994110.8,947482542.65
2020-11-13 12:45:00,4104752686.1,936261882.53
2020-11-13 12:50:00,4197939620.9,899833186.4
2020-11-13 12:55:00,4248569263.3,902285636.42
2020-11-13 13:00:00,4121226256.0,862629789.18
2020-11-13 13:05:00,4070381510.7,874994847.4
2020-11-13 13:10:00,3916549287.2,874468356.11
2020-11-13 13:15:00,3999063438.5,874058780.52
2020-11-13 13:20:00,3998768057.2,841662698.68
2020-11-13 13:25:00,4038041587.5,837863400.34
2020-11-13 13:30:00,3999265828.8,821057102.5
2020-11-13 13:35:00,3989416468.9,815957043.94
2020-11-13 13:40:00,4009977360.9,822442781.88
2020-11-13 13:45:00,3938576174.4,853645865.27
2020-11-13 13:50:00,3783698375.7,846930495.67
2020-11-13 13:55:00,3947212689.9,902307321.65
2020-11-13 14:00:00,3979885816.2,881624410.71
2020-11-13 14:05:00,4007362028.4,868967753.26
2020-11-13 14:10:00,3972492131.0,868029557.05
2020-11-13 14:15:00,3970254727.7,846166474.5
2020-11-13 14:20:00,4010678817.4,843742601.93
2020-11-13 14:25:00,4024975408.5,833961756.83
2020-11-13 14:30:00,4039287288.0,872465728.86
2020-11-13 14:35:00,3881409637.0,908707994.55
2020-11-13 14:40:00,4148278511.3,922167010.8
2020-11-13 14:45:00,4061936345.4,853970681.21
2020-11-13 14:50:00,3907119134.5,862199123.94
2020-11-13 14:55:00,4036303096.2,858064978.55
2020-11-13 15:00:00,3988475423.1,836262250.46
2020-11-13 15:05:00,4064563964.7,899791009.82
2020-11-13 15:10:00,4005306581.0,897723676.0
2020-11-13 15:15:00,4098408973.6,883776170.67
2020-11-13 15:20:00,4003054890.5,881860129.92
2020-11-13 15:25:00,4167266241.4,904237031.82
2020-11-13 15:30:00,4088077311.9,915839761.28
2020-11-13 15:35:00,4205638280.4,859420306.37
2020-11-13 15:40:00,4559324672.3,880387191.04
2020-11-13 15:45:00,4691212450.2,921582396.14
2020-11-13 15:50:00,4490291996.5,892420903.89
2020-11-13 15:55:00,4576695573.6,903698361.42
2020-11-13 16:00:00,4575266194.9,902055511.56
2020-11-13 16:05:00,4604023199.3,969827162.78
2020-11-13 16:10:00,4595205842.6,974157193.18
2020-11-13 16:15:00,4581090512.9,990725742.27
2020-11-13 16:20:00,4568046964.1,996226585.44
2020-11-13 16:25:00,4755626917.2,1005556711.3
2020-11-13 16:30:00,4696888656.5,1002862547.4
2020-11-13 16:35:00,4764107262.3,1002793808.6
2020-11-13 16:40:00,4859213283.8,1071607028.5
2020-11-13 16:45:00,5201306632.2,1108550732.0
2020-11-13 16:50:00,5427946987.7,1150061241.1
2020-11-13 16:55:00,5796113821.9,1211911391.3
2020-11-13 17:00:00,5922887800.2,1253570370.2
2020-11-13 17:05:00,6008786532.0,1259028283.6
2020-11-13 17:10:00,6290549001.4,1254823348.1
2020-11-13 17:15:00,6558032412.0,1226217470.0
2020-11-13 17:20:00,6636736109.7,1227063320.8
2020-11-13 17:25:00,6638822669.7,1227643235.6
2020-11-13 17:30:00,4356672589.5,957637636.13
2020-11-13 17:35:00,3372561048.2,883681086.14
2020-11-13 17:40:00,5031659664.4,1133196062.1
2020-11-13 17:45:00,5272356370.2,1201630568.5
2020-11-13 17:50:00,5173379648.7,1229062605.4
2020-11-13 17:55:00,4915652912.6,1239430121.2
2020-11-13 18:00:00,5158325187.5,1336596153.5
2020-11-13 18:05:00,5525022972.1,1390096328.3
2020-11-13 18:10:00,5681262734.2,1503179047.6
2020-11-13 18:15:00,5715832811.5,1481198085.2
2020-11-13 18:20:00,6110665599.0,1534710816.5
2020-11-13 18:25:00,5723742122.3,1449256243.3
2020-11-13 18:30:00,5897542033.3,1456565224.6
2020-11-13 18:35:00,5894050912.7,1473398324.3
2020-11-13 18:40:00,5857418835.2,1503001507.5
2020-11-13 18:45:00,6252740579.8,1553911287.2
2020-11-13 18:50:00,7115679563.4,1740961542.7
2020-11-13 18:55:00,7561811883.8,1664174853.3
2020-11-13 19:00:00,7765800429.0,1626383309.8
2020-11-13 19:05:00,7805103624.1,1605900511.2
2020-11-13 19:10:00,7931501396.3,1569836955.6
2020-11-13 19:15:00,8129057243.8,1587853101.1
2020-11-13 19:20:00,8182013134.5,1655773283.4
2020-11-13 19:25:00,8343790751.8,1603054082.8
2020-11-13 19:30:00,8436794741.0,1520953503.6
2020-11-13 19:35:00,8533968839.8,1518263544.2
2020-11-13 19:40:00,8397362643.8,1482982780.1
2020-11-13 19:45:00,8279571300.8,1532366519.2
2020-11-13 19:50:00,8499689847.5,1528691611.3
2020-11-13 19:55:00,8483823063.4,1490747283.7
2020-11-13 20:00:00,8254217608.9,1528245112.5
2020-11-13 20:05:00,8802004083.6,1540036785.8
2020-11-13 20:10:00,8943833599.0,1624473729.5
2020-11-13 20:15:00,8471381588.9,1580325482.3
2020-11-13 20:20:00,8234172212.7,1547440265.7
2020-11-13 20:25:00,8253620911.1,1589577881.1
2020-11-13 20:30:00,7959788824.9,1545868257.9
2020-11-13 20:35:00,7787602258.2,1532560118.9
2020-11-13 20:40:00,7618927903.4,1450897646.2
2020-11-13 20:45:00,7547346658.3,1437939429.3
2020-11-13 20:50:00,7388471681.1,1424296790.6
2020-11-13 20:55:00,7378180425.2,1437920852.3
2020-11-13 21:00:00,7167064966.4,1399859134.1
2020-11-13 21:05:00,7071236479.1,1409251634.1
2020-11-13 21:10:00,7212190664.0,1420681291.2
2020-11-13 21:15:00,7300105503.9,1383771487.4
2020-11-13 21:20:00,7004742562.0,1404484068.1
2020-11-13 21:25:00,6958486027.8,1360728827.7
2020-11-13 21:30:00,6963377641.8,1342128592.2
2020-11-13 21:35:00,7329929941.6,1329404276.8
2020-11-13 21:40:00,7408336525.7,1334754058.9
2020-11-13 21:45:00,6791648474.6,1350470252.9
2020-11-13 21:50:00,6324620212.2,1245811697.1
2020-11-13 21:55:00,6439743104.6,1319518875.4
2020-11-13 22:00:00,6261385520.7,1239175979.6
2020-11-13 22:05:00,6064084609.0,1219320036.1
2020-11-13 22:10:00,5951560418.4,1113114277.5
2020-11-13 22:15:00,5827567542.7,1156458064.9
2020-11-13 22:20:00,5499495416.3,1086803213.7
2020-11-13 22:25:00,5536598641.8,1062158804.0
2020-11-13 22:30:00,5371233227.8,1059306943.2
2020-11-13 22:35:00,5197650916.0,1041129654.5
2020-11-13 22:40:00,4857384228.5,1003495773.8
2020-11-13 22:45:00,4732648629.8,947173388.35
2020-11-13 22:50:00,4834703475.8,896520037.33
2020-11-13 22:55:00,4581305763.5,860808525.24
2020-11-13 23:00:00,4371261950.7,844972123.85
2020-11-13 23:05:00,4293867556.6,893522645.26
2020-11-13 23:10:00,4042014257.2,883633186.46
2020-11-13 23:15:00,3859245008.6,818463832.48
2020-11-13 23:20:00,3808120811.7,824986376.92
2020-11-13 23:25:00,3618679586.2,817579617.73
2020-11-13 23:30:00,3320835257.2,746044450.74
2020-11-13 23:35:00,3262071078.5,689138626.15
2020-11-13 23:40:00,3224818238.0,627060637.17
2020-11-13 23:45:00,3131926384.8,596599885.99
2020-11-13 23:50:00,3115071590.7,565840870.44
2020-11-13 23:55:00,2999966510.7,575625027.88
2020-11-14 00:00:00,2881702043.9,537283229.84
2020-11-14 00:05:00,2981712857.1,525742058.22
2020-11-14 00:10:00,2954635174.4,500252749.07
2020-11-14 00:15:00,2761249544.2,509255227.03
2020-11-14 00:20:00,2794891387.3,583853674.09
2020-11-14 00:25:00,2723128421.3,570071057.88
2020-11-14 00:30:00,2724635930.2,559569428.78
2020-11-14 00:35:00,2559438189.3,587438433.55
2020-11-14 00:40:00,2476757721.4,624327614.41
2020-11-14 00:45:00,2454465646.2,561291409.81
2020-11-14 00:50:00,2349841026.7,499910678.33
2020-11-14 00:55:00,2401081775.1,501419663.48
2020-11-14 01:00:00,2377787001.5,454984602.07
2020-11-14 01:05:00,2304614091.0,452644943.59
2020-11-14 01:10:00,2308784542.5,429516536.41
2020-11-14 01:15:00,2250260257.9,437237055.1
2020-11-14 01:20:00,2115929585.3,423880787.04
2020-11-14 01:25:00,2073241271.0,433753972.7
2020-11-14 01:30:00,2121000898.2,441800707.17
2020-11-14 01:35:00,2069990108.0,420770232.72
2020-11-14 01:40:00,1984754532.5,399632164.71
2020-11-14 01:45:00,1896000533.9,380501175.15
2020-11-14 01:50:00,1918372494.2,345463658.1
2020-11-14 01:55:00,1921757602.1,340419734.6
2020-11-14 02:00:00,1938537376.6,335578978.89
2020-11-14 02:05:00,1794048241.4,263990409.96
2020-11-14 02:10:00,1897711626.7,249168587.78
2020-11-14 02:15:00,1817564721.8,244676748.04
2020-11-14 02:20:00,1761788313.5,240128972.38
2020-11-14 02:25:00,1722211588.1,251711858.39
2020-11-14 02:30:00,1722817687.0,241100838.5
2020-11-14 02:35:00,1787068646.2,264509663.06
2020-11-14 02:40:00,1735046204.3,279738052.33
2020-11-14 02:45:00,1699670554.4,300456609.16
2020-11-14 02:50:00,1748473436.2,281495846.37
2020-11-14 02:55:00,1699814368.4,293649899.76
2020-11-14 03:00:00,1655841211.2,319778149.12
2020-11-14 03:05:00,1753593528.3,284493871.42
2020-11-14 03:10:00,1674371571.1,322651060.21
2020-11-14 03:15:00,1604475381.9,266777370.01
2020-11-14 03:20:00,1715862110.5,249510398.96
2020-11-14 03:25:00,1757979145.5,277314293.17
2020-11-14 03:30:00,1745963014.9,241077449.52
2020-11-14 03:35:00,1720109261.5,237990577.83
2020-11-14 03:40:00,1757297814.4,233215368.03
2020-11-14 03:45:00,1785797072.0,225077094.66
2020-11-14 03:50:00,1671563567.1,223845952.38
2020-11-14 03:55:00,1729600714.1,218867174.71
2020-11-14 04:00:00,1798899596.7,231317044.35
2020-11-14 04:05:00,1829058343.0,231034619.27
2020-11-14 04:10:00,1765497013.0,221880932.67
2020-11-14 04:15:00,1780611201.8,222224753.43
2020-11-14 04:20:00,1881291257.0,268473941.36
2020-11-14 04:25:00,1869893974.1,239690454.92
2020-11-14 04:30:00,1882668619.9,236451316.82
2020-11-14 04:35:00,1876914229.6,257602822.02
2020-11-14 04:40:00,1897436973.5,259228596.53
2020-11-14 04:45:00,1957222842.6,279498028.18
2020-11-14 04:50:00,2032472560.7,301425665.51
2020-11-14 04:55:00,1942170468.9,309569487.67
2020-11-14 05:00:00,2043161234.2,316491383.72
2020-11-14 05:05:00,2259377807.2,320167026.58
2020-11-14 05:10:00,2319304978.7,306963552.15
2020-11-14 05:15:00,2393623668.0,294744331.96
2020-11-14 05:20:00,2366741991.2,295175567.83
2020-11-14 05:25:00,2490477777.5,308572740.12
2020-11-14 05:30:00,2622660877.4,327564912.47
2020-11-14 05:35:00,2644876887.8,331501106.16
2020-11-14 05:40:00,2525064747.7,324990403.88
2020-11-14 05:45:00,2686171041.0,367316320.32
2020-11-14 05:50:00,2801197544.9,418314361.08
2020-11-14 05:55:00,2718953517.1,429455002.62
2020-11-14 06:00:00,2814274849.8,432295813.31
2020-11-14 06:05:00,2828121104.1,521020113.69
2020-11-14 06:10:00,2983923906.3,453978125.69
2020-11-14 06:15:00,3042438714.2,479477719.08
2020-11-14 06:20:00,3213313003.1,490414920.18
2020-11-14 06:25:00,3196362513.4,487227916.86
2020-11-14 06:30:00,3202845637.5,500159811.6
2020-11-14 06:35:00,3400069426.0,500618506.67
2020-11-14 06:40:00,3301677006.2,570696930.09
2020-11-14 06:45:00,3327131127.0,578596739.11
2020-11-14 06:50:00,3443752007.8,595334826.67
2020-11-14 06:55:00,3415426228.4,588249557.7
2020-11-14 07:00:00,3505953430.6,611600892.12
2020-11-14 07:05:00,3649043268.9,608235317.96
2020-11-14 07:10:00,3665692159.1,681336224.86
2020-11-14 07:15:00,3884405106.2,715961466.7
2020-11-14 07:20:00,3855279272.6,731148289.42
2020-11-14 07:25:00,3837050909.1,808531815.66
2020-11-14 07:30:00,3811151497.0,834660628.01
2020-11-14 07:35:00,3875410279.3,777251957.88
2020-11-14 07:40:00,3948204085.7,799967799.11
2020-11-14 07:45:00,3975941518.4,804675750.4
2020-11-14 07:50:00,4131378448.6,863239195.88
2020-11-14 07:55:00,4177114071.5,936569747.41
2020-11-14 08:00:00,4263596350.1,928359650.18
2020-11-14 08:05:00,4252912871.7,904343771.66
2020-11-14 08:10:00,4350177290.6,959521168.69
2020-11-14 08:15:00,4272111418.7,954508479.82
2020-11-14 08:20:00,4186861631.1,985355650.03
2020-11-14 08:25:00,4218150927.4,1028155715.5
2020-11-14 08:30:00,4178059148.2,980820544.29
2020-11-14 08:35:00,4242005726.1,997324776.0
2020-11-14 08:40:00,4323204768.9,998012419.3
2020-11-14 08:45:00,4346879457.2,962867921.19
2020-11-14 08:50:00,4395032295.7,981085837.99
2020-11-14 08:55:00,4360184706.6,973192628.87
2020-11-14 09:00:00,4416178112.7,957677446.01
2020-11-14 09:05:00,4429364151.6,938062983.07
2020-11-14 09:10:00,4335837249.3,909998346.72
2020-11-14 09:15:00,4307602694.2,960147775.83
2020-11-14 09:20:00,4112389015.9,998522307.85
2020-11-14 09:25:00,4030537784.8,967998033.34
2020-11-14 09:30:00,4098873566.5,953367333.69
2020-11-14 09:35:00,4225386521.2,936705421.54
2020-11-14 09:40:00,4100797830.9,931669613.31
2020-11-14 09:45:00,4093659995.3,935547395.96
2020-11-14 09:50:00,4046279508.3,907350700.84
2020-11-14 09:55:00,4032793441.0,940309279.8
2020-11-14 10:00:00,4064905488.1,910943536.92
2020-11-14 10:05:00,4302191858.2,905945812.0
2020-11-14 10:10:00,4265090998.2,881483830.31
2020-11-14 10:15:00,4099046146.1,906135272.65
2020-11-14 10:20:00,4262701843.2,947457316.03
2020-11-14 10:25:00,4321488805.7,971628084.44
2020-11-14 10:30:00,4268796715.7,929376493.22
2020-11-14 10:35:00,4412474318.1,958788816.44
2020-11-14 10:40:00,4507599644.8,959026418.67
2020-11-14 10:45:00,4336878320.7,964953674.66
2020-11-14 10:50:00,4295245120.6,965905330.75
2020-11-14 10:55:00,4339993635.0,939239255.75
2020-11-14 11:00:00,4357297417.3,932125872.49
2020-11-14 11:05:00,4325305404.3,923316678.16
2020-11-14 11:10:00,4384500988.6,921953562.32
2020-11-14 11:15:00,4264355397.9,944917579.58
2020-11-14 11:20:00,4491769896.4,954704750.11
2020-11-14 11:25:00,4538090258.3,936270313.05
2020-11-14 11:30:00,4613291238.0,986924821.25
2020-11-14 11:35:00,4529694932.8,979938015.21
2020-11-14 11:40:00,4606403460.6,990697448.87
2020-11-14 11:45:00,4741219651.6,1016365379.0
2020-11-14 11:50:00,4740986331.7,1038592555.9
2020-11-14 11:55:00,4765729232.1,1058879200.4
2020-11-14 12:00:00,5109089170.8,1026844276.6
2020-11-14 12:05:00,5160741566.0,1088859121.8
2020-11-14 12:10:00,4609672170.7,1043916236.9
2020-11-14 12:15:00,4582883282.4,1058252385.0
2020-11-14 12:20:00,4825551217.0,1081682524.8
2020-11-14 12:25:00,4812028992.6,1001162824.4
2020-11-14 12:30:00,4735118685.8,1016563422.0
2020-11-14 12:35:00,4699802916.4,1009784701.7
2020-11-14 12:40:00,4893957237.1,1038738325.4
2020-11-14 12:45:00,4808954550.4,1026249971.9
2020-11-14 12:50:00,4809867722.9,1042631610.8
2020-11-14 12:55:00,4663323834.0,1071271317.1
2020-11-14 13:00:00,4874083543.8,1086483753.8
2020-11-14 13:05:00,4833374614.2,1065669624.0
2020-11-14 13:10:00,4632283562.7,1075540138.4
2020-11-14 13:15:00,4741833368.4,1050140449.5
2020-11-14 13:20:00,4730031532.7,1009062665.1
2020-11-14 13:25:00,4649941981.0,971645428.68
2020-11-14 13:30:00,4632679458.8,971513545.29
2020-11-14 13:35:00,4359760360.3,945854852.02
2020-11-14 13:40:00,4573832781.9,988826813.68
2020-11-14 13:45:00,4919560741.1,1039282326.4
2020-11-14 13:50:00,4778261188.0,988243572.28
2020-11-14 13:55:00,4788344256.4,904007947.91
2020-11-14 14:00:00,4718427932.8,924764054.28
2020-11-14 14:05:00,4381611531.1,919893834.09
2020-11-14 14:10:00,4308964488.0,904248645.77
2020-11-14 14:15:00,4335195242.5,918797579.59
2020-11-14 14:20:00,4438132223.8,952757452.51
2020-11-14 14:25:00,4366484343.3,916385356.8
2020-11-14 14:30:00,4485849284.9,918877250.76
2020-11-14 14:35:00,4339921335.3,927773824.34
2020-11-14 14:40:00,4528167793.2,959914465.02
2020-11-14 14:45:00,4476028676.7,1005854610.2
2020-11-14 14:50:00,4315505976.7,969200645.54
2020-11-14 14:55:00,4342816009.2,992515465.42
2020-11-14 15:00:00,4307796647.4,1006620001.6
2020-11-14 15:05:00,4424305834.2,1029326476.5
2020-11-14 15:10:00,4511814884.5,993361034.49
2020-11-14 15:15:00,4567969327.0,1034687361.6
2020-11-14 15:20:00,4573760016.4,1020533497.7
2020-11-14 15:25:00,4455443166.3,1013614842.5
2020-11-14 15:30:00,4390936821.6,984323273.9
2020-11-14 15:35:00,4600333584.3,1010969152.9
2020-11-14 15:40:00,4715437536.4,1020209011.0
2020-11-14 15:45:00,4564335594.8,1073719159.7
2020-11-14 15:50:00,4732385212.2,1088463170.6
