Date,Inbound,Outbound
2020-11-12 17:05:00,3757921334.2,837271612.31
2020-11-12 17:10:00,3738547503.9,855618945.1
2020-11-12 17:15:00,3824170468.0,881968204.25
2020-11-12 17:20:00,3858372943.9,893138022.14
2020-11-12 17:25:00,3871089756.7,860567236.54
2020-11-12 17:30:00,4005208496.9,886442841.1
2020-11-12 17:35:00,4032126468.4,932412984.53
2020-11-12 17:40:00,4200579008.5,959712142.74
2020-11-12 17:45:00,4233483443.0,971583105.45
2020-11-12 17:50:00,4297198124.6,990977858.19
2020-11-12 17:55:00,4370281997.2,984426837.96
2020-11-12 18:00:00,4255870689.8,1014839615.8
2020-11-12 18:05:00,4311127719.8,1009760876.9
2020-11-12 18:10:00,4432721237.1,998235262.47
2020-11-12 18:15:00,4730624303.1,1178956134.3
2020-11-12 18:20:00,5469872873.4,1425816840.2
2020-11-12 18:25:00,5743042610.5,1396155929.7
2020-11-12 18:30:00,6430627469.6,1285864654.4
2020-11-12 18:35:00,6577670133.5,1401170661.8
2020-11-12 18:40:00,6738449169.3,1504630838.6
2020-11-12 18:45:00,6981681884.0,1519430889.8
2020-11-12 18:50:00,7171263908.5,1497936735.2
2020-11-12 18:55:00,7338610862.1,1436925937.0
2020-11-12 19:00:00,7345316118.8,1428088004.3
2020-11-12 19:05:00,7640633851.4,1446374769.8
2020-11-12 19:10:00,7799430273.9,1500015682.0
2020-11-12 19:15:00,7664165327.5,1480266378.9
2020-11-12 19:20:00,7687536128.9,1454452679.8
2020-11-12 19:25:00,7684069986.1,1514563454.4
2020-11-12 19:30:00,7728532022.1,1476872095.6
2020-11-12 19:35:00,7796442501.4,1458762728.8
2020-11-12 19:40:00,7885099892.1,1470307560.8
2020-11-12 19:45:00,7900673815.2,1479886850.0
2020-11-12 19:50:00,7873831724.8,1413483393.1
2020-11-12 19:55:00,7823162647.3,1421309398.2
2020-11-12 20:00:00,7710575998.6,1428485968.8
2020-11-12 20:05:00,7656537657.9,1440676654.3
2020-11-12 20:10:00,7640883640.2,1429947774.7
2020-11-12 20:15:00,7659437870.4,1479311384.5
2020-11-12 20:20:00,7556659404.3,1465407681.3
2020-11-12 20:25:00,7277644936.8,1377399968.0
2020-11-12 20:30:00,7340588782.3,1357875843.9
2020-11-12 20:35:00,7358079071.9,1352097489.6
2020-11-12 20:40:00,7098085363.4,1324361512.4
