Date,Inbound,Outbound
2020-11-12 17:00:00,3248374363.7,661217348.55
2020-11-12 17:05:00,3235907589.7,739469128.85
2020-11-12 17:10:00,3307112412.4,741645751.96
2020-11-12 17:15:00,3399828048.8,802874210.65
2020-11-12 17:20:00,3485627841.3,752106309.52
2020-11-12 17:25:00,3587219928.6,765765763.41
2020-11-12 17:30:00,3647643836.9,835090874.24
2020-11-12 17:35:00,3836782768.7,849026367.78
2020-11-12 17:40:00,3541460013.0,807506023.0
2020-11-12 17:45:00,3679386438.3,791203326.06
2020-11-12 17:50:00,3859153482.8,836200277.58
2020-11-12 17:55:00,3815397550.4,839853027.63
2020-11-12 18:00:00,3847312336.0,848357847.94
2020-11-12 18:05:00,3885644151.3,961383530.96
2020-11-12 18:10:00,4739889614.8,1191656845.5
2020-11-12 18:15:00,5323222063.6,1447037551.2
2020-11-12 18:20:00,5594391735.4,1467836715.2
2020-11-12 18:25:00,6208077814.1,1549475460.5
2020-11-12 18:30:00,7143045887.9,1635421469.8
2020-11-12 18:35:00,7274119294.0,1746283960.4
2020-11-12 18:40:00,7452692913.0,1787197291.9
2020-11-12 18:45:00,7562007665.3,1822019210.1
2020-11-12 18:50:00,7534956602.7,1852865167.3
2020-11-12 18:55:00,7549609424.2,1872032291.1
2020-11-12 19:00:00,7532184068.6,1837437872.5
2020-11-12 19:05:00,7575796891.0,1825265036.6
2020-11-12 19:10:00,7888304752.4,1849857878.5
2020-11-12 19:15:00,7918116709.7,1877432824.5
2020-11-12 19:20:00,7963606789.0,1847516694.1
2020-11-12 19:25:00,8038380985.7,1864350690.8
2020-11-12 19:30:00,8041237437.2,1843354729.7
2020-11-12 19:35:00,8108848953.6,1867362889.8
2020-11-12 19:40:00,8066112727.1,1919467078.4
2020-11-12 19:45:00,8061807342.2,1897197378.8
2020-11-12 19:50:00,8189247673.0,1894448852.8
2020-11-12 19:55:00,8315705865.8,1919145131.6
2020-11-12 20:00:00,8324739065.1,1880928544.0
2020-11-12 20:05:00,8166139251.8,1878412738.7
2020-11-12 20:10:00,7910520666.3,1920068317.7
2020-11-12 20:15:00,7952878021.6,1958946271.9
2020-11-12 20:20:00,8113669794.5,1916006163.2
2020-11-12 20:25:00,7867965758.8,1839315941.7
2020-11-12 20:30:00,7709224600.8,1793855343.1
2020-11-12 20:35:00,7790998017.1,1754655630.2
2020-11-12 20:40:00,7590655672.3,1721620323.6
2020-11-12 20:45:00,7612804716.8,1746205789.1
2020-11-12 20:50:00,7491419918.3,1778579366.9
2020-11-12 20:55:00,7387906623.4,1880098692.7
2020-11-12 21:00:00,7394195988.5,1870141295.9
2020-11-12 21:05:00,7675297155.2,1819966553.2
2020-11-12 21:10:00,7484298496.7,1862502609.9
2020-11-12 21:15:00,7083831144.5,1707890199.1
2020-11-12 21:20:00,7337912494.9,1606659936.6
2020-11-12 21:25:00,7209086863.5,1565958514.9
2020-11-12 21:30:00,7088529553.8,1513286795.9
2020-11-12 21:35:00,7272932199.1,1522445815.0
2020-11-12 21:40:00,6948516434.8,1526656786.7
2020-11-12 21:45:00,6487787095.5,1575697843.8
2020-11-12 21:50:00,6504377438.3,1462796738.5
2020-11-12 21:55:00,6204928009.8,1471154714.1
2020-11-12 22:00:00,5968426142.4,1425398842.3
2020-11-12 22:05:00,5897125473.6,1294947938.5
2020-11-12 22:10:00,5573832804.1,1207555940.7
2020-11-12 22:15:00,5363308157.8,1135024838.0
2020-11-12 22:20:00,5275185662.0,1110539485.7
2020-11-12 22:25:00,5258745600.1,1051246777.4
2020-11-12 22:30:00,5104306471.2,1012318668.1
2020-11-12 22:35:00,5058950522.4,960786537.5
2020-11-12 22:40:00,4779863080.6,991307403.78
2020-11-12 22:45:00,4758806680.5,980689291.7
2020-11-12 22:50:00,4673332958.5,852176930.89
2020-11-12 22:55:00,4461212484.0,840615761.1
2020-11-12 23:00:00,4491698942.3,835462636.09
2020-11-12 23:05:00,4324086975.8,806841648.01
2020-11-12 23:10:00,4098981811.3,783592010.94
2020-11-12 23:15:00,3907173998.9,763536273.32
2020-11-12 23:20:00,3771010441.9,722710031.95
2020-11-12 23:25:00,3594310430.7,704191175.33
2020-11-12 23:30:00,3632488150.4,652366731.53
2020-11-12 23:35:00,3476052386.0,625559973.9
2020-11-12 23:40:00,3267295338.7,590930152.12
2020-11-12 23:45:00,3209290326.0,598593802.67
2020-11-12 23:50:00,3058474144.6,613237154.48
2020-11-12 23:55:00,3146730186.4,648158050.93
2020-11-13 00:00:00,3097157792.4,605975875.26
2020-11-13 00:05:00,3074180749.7,599177329.68
2020-11-13 00:10:00,2940099619.9,592641326.34
2020-11-13 00:15:00,2740850522.3,608741305.18
2020-11-13 00:20:00,2641224880.0,578024327.63
2020-11-13 00:25:00,2556490767.9,518519031.89
2020-11-13 00:30:00,2478665907.8,503584692.04
2020-11-13 00:35:00,2439756997.2,534178446.68
2020-11-13 00:40:00,2362441990.3,483746044.47
2020-11-13 00:45:00,2432944836.7,476749628.85
2020-11-13 00:50:00,2328827983.7,472010104.72
2020-11-13 00:55:00,2214975409.8,452468559.8
2020-11-13 01:00:00,2085154053.4,477491888.46
2020-11-13 01:05:00,2117779363.0,491013696.12
2020-11-13 01:10:00,2090951657.5,484484105.71
2020-11-13 01:15:00,2267279516.4,479218962.22
2020-11-13 01:20:00,2267656952.3,453358856.87
2020-11-13 01:25:00,2244891542.9,443420475.48
2020-11-13 01:30:00,2165428397.4,435423523.61
2020-11-13 01:35:00,2164304410.3,440744296.58
2020-11-13 01:40:00,1990909089.9,417554578.52
2020-11-13 01:45:00,1947447629.7,417498177.78
2020-11-13 01:50:00,2041219774.7,425407693.52
2020-11-13 01:55:00,2057675380.8,449711090.17
2020-11-13 02:00:00,1958247313.8,420158619.43
2020-11-13 02:05:00,1887253994.2,325627216.26
2020-11-13 02:10:00,1929206396.4,327438293.66
2020-11-13 02:15:00,1844558423.3,352278597.03
2020-11-13 02:20:00,1776031543.1,343516409.42
2020-11-13 02:25:00,1720891788.0,311937757.3
2020-11-13 02:30:00,1728841456.1,306772898.53
2020-11-13 02:35:00,1724321837.1,274422663.66
2020-11-13 02:40:00,1731176784.1,275944876.18
2020-11-13 02:45:00,1614319452.8,264655703.57
2020-11-13 02:50:00,1595621828.2,214443395.77
2020-11-13 02:55:00,1664508062.7,211637035.08
2020-11-13 03:00:00,1564232336.1,209869075.89
2020-11-13 03:05:00,1601146122.5,216695374.78
2020-11-13 03:10:00,1578512772.0,213727267.2
2020-11-13 03:15:00,1579979926.3,215021538.95
2020-11-13 03:20:00,1582077525.8,232937999.8
2020-11-13 03:25:00,1556513333.6,212315760.89
2020-11-13 03:30:00,1539922574.5,203781772.96
2020-11-13 03:35:00,1568973818.7,213537115.71
2020-11-13 03:40:00,1657638128.6,289307756.25
2020-11-13 03:45:00,1631292140.2,209873114.89
2020-11-13 03:50:00,1634600150.8,224687043.58
2020-11-13 03:55:00,1565369686.6,197452996.18
2020-11-13 04:00:00,1709586568.7,201602655.77
2020-11-13 04:05:00,1740548505.3,225783694.64
2020-11-13 04:10:00,1803563808.3,275817516.12
2020-11-13 04:15:00,1815976565.9,275077560.96
2020-11-13 04:20:00,1950283099.1,261289427.98
2020-11-13 04:25:00,1925620485.3,259079314.11
2020-11-13 04:30:00,1821168064.8,276271360.38
2020-11-13 04:35:00,1947515321.4,271599961.65
2020-11-13 04:40:00,1928666090.8,258283551.14
2020-11-13 04:45:00,1924710646.7,269632851.61
2020-11-13 04:50:00,2081612754.7,289544353.77
2020-11-13 04:55:00,2076559972.8,281456672.26
2020-11-13 05:00:00,2119475728.5,291918637.57
2020-11-13 05:05:00,2179345519.0,279784692.17
2020-11-13 05:10:00,2353083128.6,311971837.7
2020-11-13 05:15:00,2445515177.9,371213758.04
