Date,Inbound,Outbound
2020-11-12 19:45:00,7850214175.6,1193099117.0
2020-11-12 19:50:00,7800313356.9,1174643059.9
2020-11-12 19:55:00,7551926382.5,1173722799.1
2020-11-12 20:00:00,7596147003.6,1172673101.1
2020-11-12 20:05:00,7563632721.9,1180748066.7
2020-11-12 20:10:00,7563926358.7,1211407267.3
2020-11-12 20:15:00,7685559291.7,1212371645.9
2020-11-12 20:20:00,7561763964.5,1189402570.8
2020-11-12 20:25:00,7628186130.2,1180574930.0
2020-11-12 20:30:00,7539034200.6,1159011270.2
2020-11-12 20:35:00,7312681205.4,1101050811.6
2020-11-12 20:40:00,7463380847.7,1120577158.4
2020-11-12 20:45:00,7304263116.9,1109253550.5
2020-11-12 20:50:00,7189620625.7,1098323633.7
2020-11-12 20:55:00,7221782140.3,1074515477.2
2020-11-12 21:00:00,6927895476.4,1007574821.6
2020-11-12 21:05:00,6969899889.3,989752039.71
2020-11-12 21:10:00,6746076007.1,999443889.08
2020-11-12 21:15:00,7127333547.0,996067548.56
2020-11-12 21:20:00,7068133189.0,973458049.43
2020-11-12 21:25:00,6662604099.3,951852120.24
2020-11-12 21:30:00,6476330317.2,916407512.22
2020-11-12 21:35:00,6292261989.3,897079784.77
2020-11-12 21:40:00,6384007201.7,884548678.99
2020-11-12 21:45:00,6304805659.9,860350299.33
2020-11-12 21:50:00,6177902609.2,849401757.69
2020-11-12 21:55:00,6035303740.0,834495453.78
2020-11-12 22:00:00,6021535896.9,825190989.71
2020-11-12 22:05:00,5872378501.1,744310683.72
2020-11-12 22:10:00,5530881796.8,700140297.34
2020-11-12 22:15:00,5316834692.4,684612656.87
2020-11-12 22:20:00,5160260751.1,665912296.86
2020-11-12 22:25:00,5213830874.8,634670165.41
2020-11-12 22:30:00,5030873880.9,603471953.53
2020-11-12 22:35:00,4674376666.5,580554973.3
2020-11-12 22:40:00,4739760941.2,572439550.97
2020-11-12 22:45:00,4499967754.0,539044891.85
2020-11-12 22:50:00,4137698037.5,530460343.53
2020-11-12 22:55:00,4075882742.7,540620793.09
2020-11-12 23:00:00,4185332526.8,530242353.62
2020-11-12 23:05:00,4155832324.1,491167437.2
2020-11-12 23:10:00,3671389969.6,454125334.24
2020-11-12 23:15:00,3492528820.1,432032401.21
2020-11-12 23:20:00,3201359255.4,416113512.8
2020-11-12 23:25:00,3326697345.1,426321438.14
2020-11-12 23:30:00,3128000762.9,415005131.78
2020-11-12 23:35:00,2746363128.1,387201203.3
2020-11-12 23:40:00,2710133978.2,400887657.28
2020-11-12 23:45:00,2792402365.8,391423874.67
2020-11-12 23:50:00,2604032998.1,364722773.44
2020-11-12 23:55:00,2703257323.0,343541452.5
2020-11-13 00:00:00,2513855845.1,346728071.35
2020-11-13 00:05:00,2303067086.2,344591827.98
2020-11-13 00:10:00,2232679259.1,317928012.19
2020-11-13 00:15:00,2113185755.6,306148369.33
2020-11-13 00:20:00,2035913768.4,301193185.37
2020-11-13 00:25:00,2125191082.0,308286193.97
2020-11-13 00:30:00,1908151329.7,287923969.67
2020-11-13 00:35:00,1755224683.6,280487260.14
2020-11-13 00:40:00,1724190165.6,270193528.66
2020-11-13 00:45:00,1692839728.6,252983465.69
2020-11-13 00:50:00,1682220902.0,252106601.98
2020-11-13 00:55:00,1741541391.8,247769255.77
2020-11-13 01:00:00,1721013152.6,246514671.15
2020-11-13 01:05:00,1491369174.4,240751626.75
2020-11-13 01:10:00,1625071999.3,226959512.71
2020-11-13 01:15:00,1543586933.2,209422866.85
2020-11-13 01:20:00,1378306653.3,200831050.98
2020-11-13 01:25:00,1479369592.4,205516668.65
2020-11-13 01:30:00,1474176835.2,186892941.25
2020-11-13 01:35:00,1334488594.2,185801414.79
2020-11-13 01:40:00,1329988348.9,182664989.74
2020-11-13 01:45:00,1267812024.4,189973063.93
2020-11-13 01:50:00,1285528984.9,227719312.19
2020-11-13 01:55:00,1267360411.7,208561873.53
2020-11-13 02:00:00,1202078542.0,190879626.19
2020-11-13 02:05:00,1224204277.4,184423598.91
2020-11-13 02:10:00,1308243367.7,180166797.38
2020-11-13 02:15:00,1144543308.2,151637513.76
2020-11-13 02:20:00,1174321510.7,142901953.95
2020-11-13 02:25:00,1049550540.9,135081272.92
2020-11-13 02:30:00,1153905695.4,132791532.0
2020-11-13 02:35:00,992718328.14,129403025.78
2020-11-13 02:40:00,1007599511.9,137243518.36
2020-11-13 02:45:00,1027113981.3,141993385.85
2020-11-13 02:50:00,1007413423.9,138275381.62
2020-11-13 02:55:00,1047560785.0,148124632.73
2020-11-13 03:00:00,1127211831.1,157895705.47
2020-11-13 03:05:00,980240942.85,153865448.0
2020-11-13 03:10:00,984646092.42,142559401.8
2020-11-13 03:15:00,955995965.09,136044916.46
2020-11-13 03:20:00,1019389848.5,120527226.19
2020-11-13 03:25:00,1001522378.9,113332162.37
2020-11-13 03:30:00,1075244194.9,113508576.55
2020-11-13 03:35:00,1128711414.2,111643496.03
2020-11-13 03:40:00,1025836909.7,111839645.77
2020-11-13 03:45:00,1002742045.6,139921499.32
2020-11-13 03:50:00,1001371963.6,115601523.79
2020-11-13 03:55:00,980944463.92,105697503.94
2020-11-13 04:00:00,942419398.52,114317368.0
2020-11-13 04:05:00,1022596797.9,106891598.82
2020-11-13 04:10:00,1205624939.9,116495694.51
2020-11-13 04:15:00,1213308556.9,121901011.24
2020-11-13 04:20:00,1044276537.5,116927902.25
2020-11-13 04:25:00,1017915567.3,121208899.85
2020-11-13 04:30:00,1052923073.0,116537821.3
2020-11-13 04:35:00,1234154064.7,132531335.59
2020-11-13 04:40:00,1291367067.7,132453539.26
2020-11-13 04:45:00,1117719808.4,124827957.22
2020-11-13 04:50:00,1139602999.6,126669657.26
2020-11-13 04:55:00,1157125824.7,125783084.57
2020-11-13 05:00:00,1249420969.8,134574724.57
