Date,Inbound,Outbound
2020-11-12 21:05:00,7748830994.7,1695064384.8
2020-11-12 21:10:00,7561894686.6,1700313921.1
2020-11-12 21:15:00,7310242972.5,1636394690.9
2020-11-12 21:20:00,7361134045.5,1547681034.8
2020-11-12 21:25:00,7241071727.9,1551798620.9
2020-11-12 21:30:00,7050239232.0,1455511332.3
2020-11-12 21:35:00,7175216190.9,1461941646.5
2020-11-12 21:40:00,7121529579.9,1449942552.1
2020-11-12 21:45:00,6634150936.1,1471389652.0
2020-11-12 21:50:00,6505562827.4,1477090322.3
2020-11-12 21:55:00,6265476067.9,1398932737.8
2020-11-12 22:00:00,6271914900.1,1348907710.7
2020-11-12 22:05:00,6167545689.5,1266550795.7
2020-11-12 22:10:00,5961092008.4,1204368351.2
2020-11-12 22:15:00,5777410858.6,1144016394.0
2020-11-12 22:20:00,5492901496.4,1072493200.6
2020-11-12 22:25:00,5229190935.8,1040278670.8
2020-11-12 22:30:00,4900906141.7,1045246573.0
2020-11-12 22:35:00,4728660307.8,968207065.32
2020-11-12 22:40:00,4655918944.3,961413013.9
2020-11-12 22:45:00,4626329496.9,916130283.28
2020-11-12 22:50:00,4602165469.2,896952907.07
2020-11-12 22:55:00,4526508199.9,869347913.07
2020-11-12 23:00:00,4554343070.0,816409553.34
2020-11-12 23:05:00,4386743096.0,815731263.09
2020-11-12 23:10:00,4121446207.5,771831898.81
2020-11-12 23:15:00,3934370551.7,754090106.47
2020-11-12 23:20:00,3869955957.1,792475487.92
2020-11-12 23:25:00,3723200109.2,740652546.78
2020-11-12 23:30:00,3567103839.1,650029292.17
2020-11-12 23:35:00,3373347787.7,631582585.76
2020-11-12 23:40:00,3310752984.6,615696141.91
2020-11-12 23:45:00,3380005304.5,593535131.7
2020-11-12 23:50:00,3240052830.4,580069689.79
2020-11-12 23:55:00,3106510075.2,601286553.89
2020-11-13 00:00:00,3076876570.6,561133557.01
2020-11-13 00:05:00,2987118330.5,565429141.87
2020-11-13 00:10:00,2844016709.4,568740200.9
2020-11-13 00:15:00,2719864278.8,573738485.09
2020-11-13 00:20:00,2615224516.5,560432508.22
2020-11-13 00:25:00,2670046423.4,520409251.77
2020-11-13 00:30:00,2451962186.3,496194727.77
2020-11-13 00:35:00,2484388351.7,529430898.21
2020-11-13 00:40:00,2368381916.6,504600696.78
2020-11-13 00:45:00,2365342288.1,492308108.32
2020-11-13 00:50:00,2281256957.2,479743790.62
2020-11-13 00:55:00,2263090890.4,494143726.02
2020-11-13 01:00:00,2284895638.3,487811389.67
2020-11-13 01:05:00,2282368170.1,499850397.13
2020-11-13 01:10:00,2317220594.9,477137527.34
2020-11-13 01:15:00,2171095936.8,461139582.6
2020-11-13 01:20:00,2132648788.4,424631709.61
2020-11-13 01:25:00,1995870336.8,386044288.82
2020-11-13 01:30:00,1974991224.2,406029210.03
2020-11-13 01:35:00,1958930245.5,392511540.61
2020-11-13 01:40:00,1979557102.3,373591277.52
2020-11-13 01:45:00,1901719163.4,375546774.02
2020-11-13 01:50:00,1927657665.9,373970407.91
2020-11-13 01:55:00,1887272776.4,360661590.41
2020-11-13 02:00:00,1963690884.7,354719519.07
2020-11-13 02:05:00,1913491142.2,276980540.83
2020-11-13 02:10:00,1874757319.2,265855501.04
2020-11-13 02:15:00,1851496257.0,268895843.88
2020-11-13 02:20:00,1758224338.4,263210203.14
2020-11-13 02:25:00,1770547815.8,274081783.37
2020-11-13 02:30:00,1856694841.5,270362103.7
2020-11-13 02:35:00,1763250260.8,237587081.04
2020-11-13 02:40:00,1756525831.4,249632722.88
2020-11-13 02:45:00,1767145693.6,263706761.78
2020-11-13 02:50:00,1749302961.3,243716043.74
2020-11-13 02:55:00,1725262524.0,219488143.13
2020-11-13 03:00:00,1709935414.9,210581968.61
2020-11-13 03:05:00,1765553858.9,219007328.75
2020-11-13 03:10:00,1744390701.3,209597007.03
2020-11-13 03:15:00,1684546741.4,207886688.58
2020-11-13 03:20:00,1638571581.1,205029170.31
2020-11-13 03:25:00,1643562626.7,207081010.94
2020-11-13 03:30:00,1618757312.5,214681072.73
2020-11-13 03:35:00,1614780921.9,206651107.29
2020-11-13 03:40:00,1616708257.8,225588774.71
2020-11-13 03:45:00,1624088685.8,221425019.19
2020-11-13 03:50:00,1644581040.6,274589065.46
2020-11-13 03:55:00,1632322603.1,230678425.05
2020-11-13 04:00:00,1747485406.8,237890412.09
2020-11-13 04:05:00,1711120565.6,225251910.11
2020-11-13 04:10:00,1811923048.6,258451397.41
2020-11-13 04:15:00,1849409534.2,278862202.23
2020-11-13 04:20:00,1840059034.9,258041036.97
2020-11-13 04:25:00,2012305821.7,264934206.67
2020-11-13 04:30:00,1991461943.7,277699446.02
2020-11-13 04:35:00,2038434190.6,296434740.38
2020-11-13 04:40:00,1986357774.2,307781225.74
2020-11-13 04:45:00,2063627440.5,306447973.11
2020-11-13 04:50:00,2171775713.0,298663592.43
2020-11-13 04:55:00,2196528901.5,300849077.32
2020-11-13 05:00:00,2196082787.1,317989823.15
2020-11-13 05:05:00,2256753378.8,314045313.57
2020-11-13 05:10:00,2503981691.0,366487785.13
2020-11-13 05:15:00,2719595963.9,369094437.7
2020-11-13 05:20:00,2512658988.1,342033526.75
2020-11-13 05:25:00,2592551648.6,356659465.22
2020-11-13 05:30:00,2655017056.5,369440105.59
2020-11-13 05:35:00,2774383940.3,343688829.74
2020-11-13 05:40:00,2819197960.0,349308694.91
2020-11-13 05:45:00,3116996953.7,436131447.48
2020-11-13 05:50:00,3039373330.0,397630498.55
2020-11-13 05:55:00,2978859896.8,404432588.83
2020-11-13 06:00:00,2946654891.7,431080253.31
2020-11-13 06:05:00,2876623611.5,401565763.63
2020-11-13 06:10:00,3039212186.6,402184960.65
2020-11-13 06:15:00,3005817298.7,425199090.36
2020-11-13 06:20:00,3316651050.7,467161638.31
2020-11-13 06:25:00,3379106618.1,468987793.77
2020-11-13 06:30:00,3277930304.2,525765340.55
2020-11-13 06:35:00,3199849425.3,580808981.59
2020-11-13 06:40:00,3327356727.3,559781440.39
2020-11-13 06:45:00,3528129661.9,576583423.35
2020-11-13 06:50:00,3424091715.4,570996883.95
2020-11-13 06:55:00,3391915440.8,582676510.15
2020-11-13 07:00:00,3504212802.5,579506071.87
2020-11-13 07:05:00,3561951897.0,615645062.34
2020-11-13 07:10:00,3582186503.1,700721135.72
2020-11-13 07:15:00,3747340150.3,831269307.61
2020-11-13 07:20:00,3813886080.2,813127999.59
2020-11-13 07:25:00,3670783854.8,849476223.56
2020-11-13 07:30:00,3647104564.7,826556236.47
2020-11-13 07:35:00,3529063417.1,835987827.0
2020-11-13 07:40:00,3613439147.2,834679531.27
2020-11-13 07:45:00,3658838999.2,870005283.56
2020-11-13 07:50:00,3726266502.8,934694906.5
2020-11-13 07:55:00,3701439118.4,945725987.07
2020-11-13 08:00:00,3713125851.8,912873936.05
2020-11-13 08:05:00,3921273902.1,924414677.51
2020-11-13 08:10:00,4227063381.4,943298376.76
2020-11-13 08:15:00,3902897752.9,925744351.0
2020-11-13 08:20:00,3870954484.4,936305425.3
2020-11-13 08:25:00,3893268531.7,950614283.5
2020-11-13 08:30:00,3991639476.3,979250867.81
2020-11-13 08:35:00,3900031035.9,983662332.47
2020-11-13 08:40:00,3703972954.5,992651118.66
2020-11-13 08:45:00,3782609624.6,951745547.91
2020-11-13 08:50:00,3744308175.4,924319363.57
2020-11-13 08:55:00,3923052811.0,942553786.42
2020-11-13 09:00:00,3996346355.1,939806270.26
2020-11-13 09:05:00,3912931880.1,945990324.5
2020-11-13 09:10:00,4081349549.6,944802484.55
2020-11-13 09:15:00,4038195555.8,938180434.65
2020-11-13 09:20:00,3848504378.5,983697145.95
2020-11-13 09:25:00,4030276976.7,988506327.15
2020-11-13 09:30:00,4092624197.8,928923823.9
2020-11-13 09:35:00,4142832473.7,922009562.47
2020-11-13 09:40:00,4131056821.1,912654338.44
2020-11-13 09:45:00,3950071078.9,918071659.96
2020-11-13 09:50:00,3857931999.9,918628412.53
2020-11-13 09:55:00,3834686582.2,909592386.51
2020-11-13 10:00:00,3812403000.6,892867297.72
2020-11-13 10:05:00,3804028910.7,883294880.01
2020-11-13 10:10:00,3857216052.3,928170095.32
2020-11-13 10:15:00,3766629290.7,893502712.34
2020-11-13 10:20:00,3832750921.6,897879384.51
2020-11-13 10:25:00,3936823905.3,926285887.57
2020-11-13 10:30:00,3842249652.8,923754618.23
2020-11-13 10:35:00,4005618412.8,923619405.86
2020-11-13 10:40:00,3784145504.2,921999558.1
2020-11-13 10:45:00,3931622185.5,943019144.41
2020-11-13 10:50:00,3977303674.7,971558518.88
2020-11-13 10:55:00,3851881968.7,930803560.09
2020-11-13 11:00:00,3886718129.2,895727623.76
2020-11-13 11:05:00,3744727581.4,889405894.53
2020-11-13 11:10:00,3778468870.9,886878635.06
2020-11-13 11:15:00,3791255085.9,906572561.0
2020-11-13 11:20:00,3952731675.3,921282346.52
2020-11-13 11:25:00,3890374981.6,944228227.02
2020-11-13 11:30:00,4074344451.6,933662969.88
2020-11-13 11:35:00,4046818663.0,964959764.18
2020-11-13 11:40:00,4006494719.6,955809290.87
2020-11-13 11:45:00,4193239628.0,987324444.64
2020-11-13 11:50:00,4211851129.1,1018205950.6
2020-11-13 11:55:00,4228523086.3,987456255.83
2020-11-13 12:00:00,4195833052.2,992742359.4
2020-11-13 12:05:00,4223863171.1,1045388640.0
2020-11-13 12:10:00,4353264273.6,1057381160.8
2020-11-13 12:15:00,4357110381.1,1091219427.7
2020-11-13 12:20:00,4315565126.7,1073177785.1
2020-11-13 12:25:00,4270966642.2,1087196474.3
2020-11-13 12:30:00,4140677921.2,1086786718.5
2020-11-13 12:35:00,4235751585.1,1049346871.1
2020-11-13 12:40:00,4418248510.5,1028921682.9
2020-11-13 12:45:00,4182536458.0,990489445.97
2020-11-13 12:50:00,4289045403.6,969290752.71
2020-11-13 12:55:00,4430541529.6,966098067.61
2020-11-13 13:00:00,4381347930.6,981412165.59
2020-11-13 13:05:00,4189052325.0,939711992.87
2020-11-13 13:10:00,4097128358.3,930516262.22
2020-11-13 13:15:00,4088194098.9,925796668.72
2020-11-13 13:20:00,3992813137.3,930060852.85
2020-11-13 13:25:00,3911004986.1,934449090.66
2020-11-13 13:30:00,3920311171.0,926654406.61
2020-11-13 13:35:00,4006659072.2,908132880.68
2020-11-13 13:40:00,4113464300.4,909462693.15
2020-11-13 13:45:00,4184974855.4,926484540.9
2020-11-13 13:50:00,4092148061.7,959972593.96
2020-11-13 13:55:00,3964788551.0,1019001512.1
2020-11-13 14:00:00,4023689773.5,958503445.22
2020-11-13 14:05:00,4110051550.3,1001963518.6
2020-11-13 14:10:00,3943814164.2,1014985162.1
2020-11-13 14:15:00,3994011618.0,984530371.82
2020-11-13 14:20:00,4076648842.5,976223715.13
2020-11-13 14:25:00,4082459203.4,1032332080.0
2020-11-13 14:30:00,4091790548.0,1039058017.5
2020-11-13 14:35:00,3988675060.3,1023590233.7
2020-11-13 14:40:00,4029656395.2,988085265.85
2020-11-13 14:45:00,4035143166.6,994699632.72
2020-11-13 14:50:00,4032704927.2,1038932922.8
2020-11-13 14:55:00,4080334447.2,1034931696.7
2020-11-13 15:00:00,4007093521.8,1049023781.7
2020-11-13 15:05:00,4360310484.9,1046970322.6
2020-11-13 15:10:00,4250338988.5,1093296589.9
2020-11-13 15:15:00,4064567443.5,1050691415.8
2020-11-13 15:20:00,4064212372.9,1124121723.9
2020-11-13 15:25:00,4043526405.4,1067378487.3
2020-11-13 15:30:00,4143154866.7,1065834163.6
2020-11-13 15:35:00,4261987100.0,1040018440.1
2020-11-13 15:40:00,4500189753.9,1067727539.9
2020-11-13 15:45:00,4558417225.8,1063226025.0
2020-11-13 15:50:00,4369512680.3,1058612193.9
2020-11-13 15:55:00,4455130656.7,1078526611.9
2020-11-13 16:00:00,4480133923.0,1141815769.8
2020-11-13 16:05:00,4423772708.1,1122139362.3
2020-11-13 16:10:00,4388663332.5,1122186736.0
2020-11-13 16:15:00,4368803690.3,1129947982.4
2020-11-13 16:20:00,4532962714.7,1110872383.7
2020-11-13 16:30:00,4626140300.1,1169551509.5
2020-11-13 16:35:00,4816923669.7,1173695729.5
2020-11-13 16:40:00,4900198376.7,1170912183.4
2020-11-13 16:45:00,4994030529.7,1260262155.4
2020-11-13 16:50:00,5453216977.5,1430014832.7
2020-11-13 16:55:00,5582739752.7,1407022508.3
2020-11-13 16:25:00,4532145266.0,1112213984.9
2020-11-13 17:00:00,5990751859.4,1420223855.9
2020-11-13 17:05:00,6249741759.4,1451529479.9
2020-11-13 17:10:00,6359457862.7,1459007765.5
2020-11-13 17:15:00,6537242110.6,1474638841.7
2020-11-13 17:20:00,6519986150.8,1460399980.3
2020-11-13 17:25:00,6510111450.4,1443597801.7
2020-11-13 17:30:00,4176193785.3,1027547399.1
2020-11-13 17:35:00,2728029303.0,725290843.59
2020-11-13 17:40:00,3018937494.6,718732187.57
2020-11-13 17:45:00,3937005305.3,862397664.19
2020-11-13 17:50:00,5266338210.4,1091824850.2
2020-11-13 17:55:00,5432191187.6,1178422429.9
2020-11-13 18:00:00,5839076706.4,1271506814.3
2020-11-13 18:05:00,6005884948.7,1297446454.0
2020-11-13 18:10:00,6163084366.1,1357180422.7
2020-11-13 18:15:00,6449045524.2,1420004462.6
2020-11-13 18:20:00,6996437887.0,1398583423.1
2020-11-13 18:25:00,6671526359.3,1405279469.0
2020-11-13 18:30:00,6721773684.0,1402524278.0
2020-11-13 18:35:00,6769411984.9,1427626326.4
2020-11-13 18:40:00,6985724331.3,1486143309.1
2020-11-13 18:45:00,7492317431.2,1547728909.0
2020-11-13 18:50:00,8154884418.0,1838928320.6
2020-11-13 18:55:00,8231939743.6,1921742973.2
2020-11-13 19:00:00,8515583095.0,1901194355.5
2020-11-13 19:05:00,8486154209.3,1936190770.8
2020-11-13 19:10:00,8486714734.8,1955863978.4
2020-11-13 19:15:00,8614062507.1,2008056071.4
2020-11-13 19:20:00,8552351765.3,2028362533.9
2020-11-13 19:25:00,8549028335.3,2023965805.2
2020-11-13 19:30:00,8597356965.8,1975673145.1
2020-11-13 19:35:00,8758831761.1,1951609208.6
2020-11-13 19:40:00,8855390463.5,2016506638.0
2020-11-13 19:45:00,8466882871.0,1957570290.0
2020-11-13 19:50:00,8649128099.0,1915971573.3
2020-11-13 19:55:00,8706127661.7,1960566016.4
2020-11-13 20:00:00,8470933419.0,1940970297.2
2020-11-13 20:05:00,8771553924.5,1942771519.1
2020-11-13 20:10:00,9062576141.2,2009422419.1
2020-11-13 20:15:00,8779163457.1,1963896571.4
2020-11-13 20:20:00,8770140488.6,1953035521.8
2020-11-13 20:25:00,9012249747.3,1995715867.9
2020-11-13 20:30:00,8714158898.9,1930959807.4
2020-11-13 20:35:00,8495494727.3,1897163616.9
2020-11-13 20:40:00,8176747847.7,1829922096.2
2020-11-13 20:45:00,7972576342.1,1831717911.1
2020-11-13 20:50:00,8023452377.3,1828627216.8
2020-11-13 20:55:00,7932691259.2,1817641901.6
2020-11-13 21:00:00,7545005645.9,1770491504.9
2020-11-13 21:05:00,7312510082.7,1774077923.2
2020-11-13 21:10:00,7274874809.0,1739907073.2
2020-11-13 21:15:00,7305783686.7,1739535268.8
2020-11-13 21:20:00,7279821430.3,1725763347.0
2020-11-13 21:25:00,7130038948.7,1622732106.1
2020-11-13 21:30:00,7284579110.1,1574945154.9
2020-11-13 21:35:00,7475468034.7,1556360026.1
2020-11-13 21:40:00,7651775824.9,1587664317.3
2020-11-13 21:45:00,7148671060.9,1587376294.2
2020-11-13 21:50:00,6876184343.1,1502815709.2
2020-11-13 21:55:00,6609318736.6,1450109677.7
2020-11-13 22:00:00,6422798202.9,1395183732.9
2020-11-13 22:05:00,6345817149.7,1343672504.2
2020-11-13 22:10:00,6117698738.4,1273426720.4
2020-11-13 22:15:00,6159648968.0,1240753042.8
2020-11-13 22:20:00,5874275419.0,1206196976.2
2020-11-13 22:25:00,5742196974.7,1182821443.8
2020-11-13 22:30:00,5667809556.4,1179495624.5
2020-11-13 22:35:00,5384718025.2,1107662774.9
2020-11-13 22:40:00,5089432874.2,1048494544.5
2020-11-13 22:45:00,4917947690.9,1027514963.3
2020-11-13 22:50:00,4673674727.5,1017943989.5
2020-11-13 22:55:00,4422257880.1,1003154684.3
2020-11-13 23:00:00,4466076002.7,1011982832.9
2020-11-13 23:05:00,4337803006.0,956620800.45
2020-11-13 23:10:00,4116996981.0,871089232.06
2020-11-13 23:15:00,4087482752.0,825642821.52
2020-11-13 23:20:00,4156354557.0,875093002.6
2020-11-13 23:25:00,4004383011.8,883449836.93
2020-11-13 23:30:00,3724866522.5,824418550.85
2020-11-13 23:35:00,3596189577.3,797198783.06
2020-11-13 23:40:00,3502512383.9,722463853.34
2020-11-13 23:45:00,3427100026.9,697128165.75
2020-11-13 23:50:00,3336743443.0,697725910.74
2020-11-13 23:55:00,3022357312.4,641426576.66
2020-11-14 00:00:00,3008433725.2,635032045.22
2020-11-14 00:05:00,2978777563.1,615336041.95
2020-11-14 00:10:00,2929910617.2,619548786.51
2020-11-14 00:15:00,2791657426.1,586142967.8
2020-11-14 00:20:00,2821746878.5,647795424.35
2020-11-14 00:25:00,2780393151.4,691385081.39
2020-11-14 00:30:00,2806888421.4,622891363.2
2020-11-14 00:35:00,2669509651.6,588523238.57
2020-11-14 00:40:00,2571406793.2,578594777.89
2020-11-14 00:45:00,2558159584.9,566522540.92
2020-11-14 00:50:00,2522763022.1,546327466.03
2020-11-14 00:55:00,2454687009.4,540504650.2
2020-11-14 01:00:00,2365030205.0,517302353.36
2020-11-14 01:05:00,2406030762.6,523220675.1
2020-11-14 01:10:00,2400574526.2,521117084.85
2020-11-14 01:15:00,2325339620.0,489286286.32
2020-11-14 01:20:00,2237809965.2,474805941.5
2020-11-14 01:25:00,2160436107.6,449164857.28
2020-11-14 01:30:00,2184540916.5,462809368.05
2020-11-14 01:35:00,2116500285.4,429483406.76
2020-11-14 01:40:00,2103583017.8,446533848.94
2020-11-14 01:45:00,2148802244.7,399997176.47
2020-11-14 01:50:00,2050060639.2,369158511.0
2020-11-14 01:55:00,2028482633.0,370466190.39
2020-11-14 02:00:00,1945523559.0,364243464.64
2020-11-14 02:05:00,1953738199.1,285693735.88
2020-11-14 02:10:00,1883527845.5,257275490.95
2020-11-14 02:15:00,1778472735.8,239180535.78
2020-11-14 02:20:00,1909284114.7,234410419.76
2020-11-14 02:25:00,1978107715.1,242103121.24
2020-11-14 02:30:00,1858794986.9,235513836.55
2020-11-14 02:35:00,1870831496.0,246666787.16
2020-11-14 02:40:00,1839342732.2,239898388.02
2020-11-14 02:45:00,1755066104.0,263995602.86
2020-11-14 02:50:00,1735869024.5,298354656.38
2020-11-14 02:55:00,1758945899.5,301980444.33
2020-11-14 03:00:00,1850321726.3,303524368.09
2020-11-14 03:05:00,1890936215.1,327595547.42
2020-11-14 03:10:00,1785680575.0,314114775.03
2020-11-14 03:15:00,1732557990.6,271080559.63
2020-11-14 03:20:00,1809024065.8,249853416.19
2020-11-14 03:25:00,1757836213.2,213453870.0
2020-11-14 03:30:00,1760755486.6,214902759.53
2020-11-14 03:35:00,1766512680.0,206120601.92
2020-11-14 03:40:00,1672514360.7,203520591.62
2020-11-14 03:45:00,1695923107.7,201561259.53
2020-11-14 03:50:00,1657643207.0,219067959.63
2020-11-14 03:55:00,1710503148.2,231706065.79
2020-11-14 04:00:00,1847170888.8,225873689.7
2020-11-14 04:05:00,1852491415.3,217292233.04
2020-11-14 04:10:00,1819796405.5,214286545.79
2020-11-14 04:15:00,1759182164.8,209586117.16
2020-11-14 04:20:00,1801991940.8,215769166.57
2020-11-14 04:25:00,1829972498.6,216913189.44
2020-11-14 04:30:00,2088663694.4,248590415.19
2020-11-14 04:35:00,1975370380.6,234906864.34
2020-11-14 04:40:00,1939199829.2,262050830.21
2020-11-14 04:45:00,1986766881.3,286293295.8
2020-11-14 04:50:00,2013530886.2,281233651.26
2020-11-14 04:55:00,2148980944.7,292211126.91
2020-11-14 05:00:00,2254707397.9,303917806.31
2020-11-14 05:05:00,2347063461.3,292289252.85
2020-11-14 05:10:00,2564582363.7,269052373.93
2020-11-14 05:15:00,2463920887.1,270669588.99
2020-11-14 05:20:00,2410568041.8,271694623.06
2020-11-14 05:25:00,2436532531.3,286781760.21
2020-11-14 05:30:00,2653768433.7,324018228.22
2020-11-14 05:35:00,2717361837.8,335877463.45
2020-11-14 05:40:00,2678295345.3,351180817.34
2020-11-14 05:45:00,2668827394.0,362124292.19
2020-11-14 05:50:00,2737517500.1,370909050.39
2020-11-14 05:55:00,2803722326.6,435847459.89
2020-11-14 06:00:00,3143668576.1,425098477.32
2020-11-14 06:05:00,3165466712.4,458965697.67
2020-11-14 06:10:00,3126973050.1,466609077.79
2020-11-14 06:15:00,3229616742.1,465577500.52
2020-11-14 06:20:00,3219110899.9,444909998.31
2020-11-14 06:25:00,3372341426.5,474023521.12
2020-11-14 06:30:00,3430833904.0,548208543.46
2020-11-14 06:35:00,3631893509.0,546634458.75
2020-11-14 06:40:00,3532527571.9,552993739.37
2020-11-14 06:45:00,3491798889.2,577642224.14
2020-11-14 06:50:00,3663469323.2,573763696.08
2020-11-14 06:55:00,3655482801.7,597102104.33
2020-11-14 07:00:00,3598115788.6,602713442.42
2020-11-14 07:05:00,3823191030.4,639483746.42
2020-11-14 07:10:00,4043321177.2,725193896.34
2020-11-14 07:15:00,4066114715.2,783063068.37
2020-11-14 07:20:00,3941852639.2,796181445.33
2020-11-14 07:25:00,3910268445.8,877461999.0
2020-11-14 07:30:00,3952542866.5,899691808.89
2020-11-14 07:35:00,4138606816.8,918029605.55
2020-11-14 07:40:00,4227197822.7,956180683.7
2020-11-14 07:45:00,4148627770.7,973779367.56
2020-11-14 07:50:00,4042249370.5,1007577078.3
2020-11-14 07:55:00,3993180022.1,1032600399.5
2020-11-14 08:00:00,4129229111.1,1001008289.5
2020-11-14 08:05:00,4228979277.2,1039767053.1
2020-11-14 08:10:00,4461340470.5,1109284449.2
2020-11-14 08:15:00,4322918901.0,1108938833.4
2020-11-14 08:20:00,4171685804.0,1136250923.2
2020-11-14 08:25:00,4190053181.7,1137141799.1
2020-11-14 08:30:00,4173123924.4,1135719224.7
2020-11-14 08:35:00,4232625724.8,1153771347.8
2020-11-14 08:40:00,4346059737.8,1167998235.8
2020-11-14 08:45:00,4368347649.8,1142307212.8
2020-11-14 08:50:00,4413010459.6,1142996137.2
2020-11-14 08:55:00,4504232438.6,1130753255.4
2020-11-14 09:00:00,4278839179.8,1083868149.1
2020-11-14 09:05:00,4247410622.5,1083525028.4
2020-11-14 09:10:00,4298845340.1,1076943914.4
2020-11-14 09:15:00,4334612269.5,1080987221.2
2020-11-14 09:20:00,4361856746.3,1113792247.5
2020-11-14 09:25:00,4263583345.1,1126837073.6
2020-11-14 09:30:00,4269741433.6,1124254456.6
2020-11-14 09:35:00,4293056925.0,1106749922.6
2020-11-14 09:40:00,4111908990.1,1093597080.6
2020-11-14 09:45:00,4246289119.7,1097465842.4
2020-11-14 09:50:00,4289625541.4,1119165262.8
2020-11-14 09:55:00,4243053007.7,1108864857.5
2020-11-14 10:00:00,4320676236.3,1096045311.1
2020-11-14 10:05:00,4268203359.4,1076370586.3
2020-11-14 10:10:00,4289178738.9,1041140869.9
2020-11-14 10:15:00,4250163287.8,1055747900.7
2020-11-14 10:20:00,4334422230.5,1077685138.6
2020-11-14 10:25:00,4415024679.3,1085008281.4
2020-11-14 10:30:00,4494941546.3,1126409228.2
2020-11-14 10:35:00,4501627527.5,1087300501.6
2020-11-14 10:40:00,4467851696.6,1132836179.9
2020-11-14 10:45:00,4537520236.1,1106503626.2
2020-11-14 10:50:00,4464746577.9,1100937342.7
2020-11-14 10:55:00,4487858882.6,1118052108.7
2020-11-14 11:00:00,4489615114.0,1087521540.8
2020-11-14 11:05:00,4627289549.5,1086119336.8
2020-11-14 11:10:00,4438085497.7,1076944223.4
2020-11-14 11:15:00,4440106684.0,1073414749.5
2020-11-14 11:20:00,4480263708.1,1062919873.3
2020-11-14 11:25:00,4481062171.0,1047549332.2
2020-11-14 11:30:00,4487860298.6,1133052421.2
2020-11-14 11:35:00,4528830181.5,1125336675.0
2020-11-14 11:40:00,4739050408.5,1149376194.7
2020-11-14 11:45:00,5012587162.6,1207515965.5
2020-11-14 11:50:00,5005639576.4,1147507837.3
2020-11-14 11:55:00,4812923444.5,1207617281.8
2020-11-14 12:00:00,5161128315.9,1196936538.0
2020-11-14 12:05:00,5340405294.6,1272220885.2
2020-11-14 12:10:00,5060100426.1,1238837695.0
2020-11-14 12:15:00,4994965912.6,1253442779.8
2020-11-14 12:20:00,4957897655.1,1215054470.3
