Date,Inbound,Outbound
2020-11-12 19:45:00,6020982607.1,1316743676.8
2020-11-12 19:50:00,6041401158.4,1299902653.9
2020-11-12 19:55:00,5805424320.9,1284521854.2
2020-11-12 20:00:00,5939944133.1,1281080693.6
2020-11-12 20:05:00,5861125042.4,1321849088.9
2020-11-12 20:10:00,5911531926.6,1391689034.0
2020-11-12 20:15:00,5944589708.6,1426320009.9
2020-11-12 20:20:00,5793900618.0,1409176960.0
2020-11-12 20:25:00,5746627749.4,1380621458.1
2020-11-12 20:30:00,5678885428.0,1378292772.9
2020-11-12 20:35:00,5491972157.6,1280835107.4
2020-11-12 20:40:00,5590632210.7,1277940063.3
2020-11-12 20:45:00,5603649867.2,1265082065.5
2020-11-12 20:50:00,5610304928.1,1273276967.5
2020-11-12 20:55:00,5607301751.1,1288721472.0
2020-11-12 21:00:00,5424226595.0,1220237533.5
2020-11-12 21:05:00,5384706560.8,1168120651.6
2020-11-12 21:10:00,5203806373.8,1156640206.3
2020-11-12 21:15:00,5471996319.0,1119719672.8
2020-11-12 21:20:00,5384959725.3,1070498343.9
2020-11-12 21:25:00,5167780674.6,1091245102.6
2020-11-12 21:30:00,4958961474.6,1003708338.5
2020-11-12 21:35:00,4816128583.4,965246581.31
2020-11-12 21:40:00,4754415399.6,934666099.0
2020-11-12 21:45:00,4602992837.8,925443248.55
2020-11-12 21:50:00,4613266130.0,919375641.87
2020-11-12 21:55:00,4572554036.1,905558963.67
2020-11-12 22:00:00,4579468181.6,914129424.42
2020-11-12 22:05:00,4422937454.0,853179679.86
2020-11-12 22:10:00,4121453005.3,845935043.0
2020-11-12 22:15:00,3951960412.8,787471112.11
2020-11-12 22:20:00,3778854303.5,747663732.51
2020-11-12 22:25:00,3760508882.4,708547121.58
2020-11-12 22:30:00,3544583588.6,665712809.39
2020-11-12 22:35:00,3360817461.1,626081853.6
2020-11-12 22:40:00,3266573823.6,617034193.1
2020-11-12 22:45:00,3087713220.6,591451765.08
2020-11-12 22:50:00,2938786676.7,571798766.24
2020-11-12 22:55:00,2915791606.9,544360438.23
2020-11-12 23:00:00,2936276937.6,525283656.78
2020-11-12 23:05:00,2806790326.1,516483207.49
2020-11-12 23:10:00,2533457733.9,506369948.52
2020-11-12 23:15:00,2496818851.0,493831848.18
2020-11-12 23:20:00,2179995708.7,496454910.42
2020-11-12 23:25:00,2257082946.3,490796359.68
2020-11-12 23:30:00,2184895218.7,485576644.37
2020-11-12 23:35:00,1984080177.4,511712792.01
2020-11-12 23:40:00,1970574343.7,491427389.67
2020-11-12 23:45:00,1992138489.4,452703083.83
2020-11-12 23:50:00,1855456167.3,420413669.85
2020-11-12 23:55:00,1899443828.1,418588377.21
2020-11-13 00:00:00,1655296026.3,416321087.03
2020-11-13 00:05:00,1535278658.9,400075412.44
2020-11-13 00:10:00,1433525965.2,339653769.62
2020-11-13 00:15:00,1308217459.5,306670432.94
2020-11-13 00:20:00,1262384238.0,308342709.66
2020-11-13 00:25:00,1282771317.3,294804552.56
2020-11-13 00:30:00,1115997187.1,273895571.25
2020-11-13 00:35:00,1096379943.0,256839153.94
2020-11-13 00:40:00,1094705641.5,276293113.25
2020-11-13 00:45:00,1106495264.4,275642971.13
2020-11-13 00:50:00,1096253625.4,271455308.1
2020-11-13 00:55:00,1178604447.4,253095287.69
2020-11-13 01:00:00,1155285580.9,249061226.86
2020-11-13 01:05:00,1023320805.5,241592629.73
2020-11-13 01:10:00,1124241847.2,236042467.62
2020-11-13 01:15:00,1108087279.7,246061841.6
2020-11-13 01:20:00,929221864.79,231269919.05
2020-11-13 01:25:00,1048315765.4,244308279.31
2020-11-13 01:30:00,976705345.26,219348697.38
2020-11-13 01:35:00,888632884.01,194134304.78
2020-11-13 01:40:00,959661534.81,207967038.24
2020-11-13 01:45:00,827052650.13,203230385.17
2020-11-13 01:50:00,884087706.64,187260062.76
2020-11-13 01:55:00,812836873.27,189419327.98
2020-11-13 02:00:00,807856925.99,193360942.17
2020-11-13 02:05:00,836302254.29,176078909.14
2020-11-13 02:10:00,884089837.58,162148520.34
2020-11-13 02:15:00,764517407.7,145546040.2
2020-11-13 02:20:00,774302912.05,134847574.53
2020-11-13 02:25:00,715792514.05,130300306.02
2020-11-13 02:30:00,765688625.99,129288957.9
2020-11-13 02:35:00,648470675.97,120224168.64
2020-11-13 02:40:00,682324933.0,120960707.87
2020-11-13 02:45:00,645486130.67,126529435.44
2020-11-13 02:50:00,640518660.32,119319538.54
2020-11-13 02:55:00,652217342.69,120690154.43
2020-11-13 03:00:00,694692434.44,120052466.69
2020-11-13 03:05:00,583534642.63,112995216.52
2020-11-13 03:10:00,610937950.51,117571227.79
2020-11-13 03:15:00,588072210.39,137974357.65
2020-11-13 03:20:00,591940222.36,114900061.31
2020-11-13 03:25:00,574376195.78,111381712.15
2020-11-13 03:30:00,639813813.6,107144676.54
2020-11-13 03:35:00,706777826.96,112038372.68
2020-11-13 03:40:00,615424823.43,110529831.21
2020-11-13 03:45:00,668943499.39,131185077.31
2020-11-13 03:50:00,634088489.33,110654698.14
2020-11-13 03:55:00,601700676.3,111442885.37
2020-11-13 04:00:00,600466214.27,111486388.89
2020-11-13 04:05:00,650428463.51,108372441.47
2020-11-13 04:10:00,784438623.12,110091143.2
2020-11-13 04:15:00,818033972.2,109561023.75
2020-11-13 04:20:00,729349761.6,112324563.29
2020-11-13 04:25:00,712418146.62,108843693.08
2020-11-13 04:30:00,695142984.2,109176377.7
2020-11-13 04:35:00,779671655.28,116588178.24
2020-11-13 04:40:00,898305250.22,123207391.65
