Date,Inbound,Outbound
2020-11-13 09:45:00,2013207472.0,491471273.67
2020-11-13 09:50:00,1880818956.2,490470278.53
2020-11-13 09:55:00,1917942506.3,503937953.26
2020-11-13 10:00:00,1953449543.7,485968950.25
2020-11-13 10:05:00,2011173491.8,497984658.44
2020-11-13 10:10:00,2089154268.0,508847533.21
2020-11-13 10:15:00,2319363694.6,537894701.85
2020-11-13 10:20:00,2251855692.1,529760811.22
2020-11-13 10:25:00,2121675590.4,556970045.92
2020-11-13 10:30:00,2039291963.9,520882598.51
2020-11-13 10:35:00,2098249457.6,538264954.1
2020-11-13 10:40:00,1979403203.7,553255481.35
2020-11-13 10:45:00,1974646822.3,543071758.15
2020-11-13 10:50:00,2005823091.3,554043030.65
2020-11-13 10:55:00,1987642502.2,547445062.25
2020-11-13 11:00:00,1951653524.0,549910141.75
2020-11-13 11:05:00,2239672824.4,560645018.51
2020-11-13 11:10:00,2201577096.2,538656961.31
2020-11-13 11:15:00,2196028394.3,535788254.72
2020-11-13 11:20:00,2240728037.5,537391070.99
2020-11-13 11:25:00,2242534102.8,532833802.21
2020-11-13 11:30:00,2190836471.1,532413991.67
2020-11-13 11:35:00,2279600804.4,542897546.85
2020-11-13 11:40:00,2216180212.9,555910624.45
2020-11-13 11:45:00,2258212583.4,549418541.11
2020-11-13 11:50:00,2400076453.4,579892962.59
2020-11-13 11:55:00,2404560387.8,569361215.01
2020-11-13 12:00:00,2413176675.2,589206237.96
2020-11-13 12:05:00,2561069353.0,563017637.84
2020-11-13 12:10:00,2421435990.1,598601614.14
2020-11-13 12:15:00,2296823783.5,606751781.87
2020-11-13 12:20:00,2378786065.3,600251169.03
2020-11-13 12:25:00,2354197612.5,590475884.58
2020-11-13 12:30:00,2330103861.5,568437546.56
2020-11-13 12:35:00,2451101391.5,562072232.48
2020-11-13 12:40:00,2501103722.9,568138880.05
2020-11-13 12:45:00,2355564654.1,559947471.52
2020-11-13 12:50:00,2485672625.7,548231287.87
2020-11-13 12:55:00,2398207488.7,533197332.31
2020-11-13 13:00:00,2329492852.3,527160607.9
2020-11-13 13:05:00,2315086303.6,533344068.91
2020-11-13 13:10:00,2320519814.9,529739231.76
2020-11-13 13:15:00,2369103991.9,561178114.05
2020-11-13 13:20:00,2346217923.4,598024741.34
2020-11-13 13:25:00,2296882476.4,586127422.46
2020-11-13 13:30:00,2375928756.7,587761349.71
2020-11-13 13:35:00,2341700170.5,581952322.53
2020-11-13 13:40:00,2314197185.8,555217853.32
2020-11-13 13:45:00,2322836490.0,563833088.36
2020-11-13 13:50:00,2315218440.6,532843647.67
2020-11-13 13:55:00,2228708738.9,525506467.78
2020-11-13 14:00:00,2348370085.3,547200109.58
2020-11-13 14:05:00,2366548679.0,600117170.56
2020-11-13 14:10:00,2281043057.8,613024751.73
2020-11-13 14:15:00,2427718388.4,569128034.7
2020-11-13 14:20:00,2488570797.5,547492619.17
2020-11-13 14:25:00,2405855200.9,551538328.71
2020-11-13 14:30:00,2311381035.5,530236376.48
2020-11-13 14:35:00,2175995826.6,512711649.36
2020-11-13 14:40:00,2143721792.0,529270696.56
2020-11-13 14:45:00,2307817928.7,542122414.87
2020-11-13 14:50:00,2310156932.9,554901953.04
2020-11-13 14:55:00,2394936769.3,555758021.49
2020-11-13 15:00:00,2449332586.8,550694013.55
2020-11-13 15:05:00,2185806714.5,527260248.85
2020-11-13 15:10:00,2408153786.0,562274818.21
2020-11-13 15:15:00,2424269025.5,609531158.05
2020-11-13 15:20:00,2381482639.2,573680011.77
2020-11-13 15:25:00,2338727015.1,553855446.06
2020-11-13 15:30:00,2562189813.5,558922491.52
2020-11-13 15:35:00,2567592538.4,584464160.29
2020-11-13 15:40:00,2385909399.7,587370136.46
2020-11-13 15:45:00,2399913693.6,616121122.74
2020-11-13 15:50:00,2709316251.1,612842609.19
2020-11-13 15:55:00,2572959543.0,542833601.54
2020-11-13 16:00:00,2596465191.3,569673725.18
2020-11-13 16:05:00,2674447426.5,582390638.89
2020-11-13 16:10:00,2651619191.0,583862052.99
2020-11-13 16:15:00,2970420227.6,591895672.15
2020-11-13 16:20:00,2912518643.8,601917627.84
2020-11-13 16:25:00,2913324287.8,607594663.84
2020-11-13 16:30:00,2812691037.7,616713291.72
2020-11-13 16:35:00,2825473665.4,639678719.76
2020-11-13 16:40:00,2933943704.9,669237436.49
2020-11-13 16:45:00,2916233708.9,685574467.19
2020-11-13 16:50:00,2938444863.8,750209640.71
2020-11-13 16:55:00,3160205402.7,832063827.76
2020-11-13 17:00:00,3309676765.0,839164373.25
2020-11-13 17:05:00,3672737336.3,919351218.8
2020-11-13 17:10:00,3853239202.4,1030704216.0
2020-11-13 17:15:00,3661451400.4,1003287176.8
2020-11-13 17:20:00,3797119065.8,1147180925.3
2020-11-13 17:25:00,3632541619.9,1005625056.9
2020-11-13 17:30:00,4076996730.4,1040096799.6
2020-11-13 17:35:00,4444829220.7,1081945259.8
2020-11-13 17:40:00,4273166416.7,1141743066.7
2020-11-13 17:45:00,4102678719.7,1082230457.9
2020-11-13 17:50:00,4064351036.1,1158814705.5
2020-11-13 17:55:00,4168814131.0,1177368612.8
2020-11-13 18:00:00,4338502531.9,1223970559.7
2020-11-13 18:05:00,4422329433.0,1218709208.6
2020-11-13 18:10:00,4560693867.1,1261538059.5
2020-11-13 18:15:00,4796028977.0,1296285265.6
2020-11-13 18:20:00,4847342696.7,1274997028.4
2020-11-13 18:25:00,4771147312.2,1236729388.6
2020-11-13 18:30:00,4866634114.4,1293496613.4
2020-11-13 18:35:00,5033045911.6,1304714836.6
2020-11-13 18:40:00,5146816180.1,1326009423.8
2020-11-13 18:45:00,5175732060.9,1337059058.0
2020-11-13 18:50:00,5275459627.3,1355314471.7
2020-11-13 18:55:00,5326973570.0,1349663250.4
2020-11-13 19:00:00,5367909327.8,1333164830.1
2020-11-13 19:05:00,5568129032.5,1313180484.2
2020-11-13 19:10:00,5903930878.9,1383213141.6
2020-11-13 19:15:00,6254051150.9,1480270042.2
2020-11-13 19:20:00,6446632012.6,1582481430.7
2020-11-13 19:25:00,6821943379.3,1589454071.0
2020-11-13 19:30:00,7045479474.8,1563054748.7
2020-11-13 19:35:00,7058051470.4,1542292188.9
2020-11-13 19:40:00,6966218586.3,1481171878.1
2020-11-13 19:45:00,6738748872.8,1447307132.3
2020-11-13 19:50:00,6895226882.4,1400391484.6
2020-11-13 19:55:00,6770508305.7,1401932655.9
2020-11-13 20:00:00,6672611527.3,1424891251.8
2020-11-13 20:05:00,7264130329.4,1494710852.6
2020-11-13 20:10:00,7444182185.4,1529997492.7
2020-11-13 20:15:00,7322477493.3,1560695700.1
2020-11-13 20:20:00,7092812119.8,1571042376.0
2020-11-13 20:25:00,7210053972.1,1590798802.3
2020-11-13 20:30:00,6985887330.3,1522162833.7
2020-11-13 20:35:00,6853317749.9,1474875396.2
2020-11-13 20:40:00,6663217192.6,1438240815.2
2020-11-13 20:45:00,6633125160.1,1404798538.2
2020-11-13 20:50:00,7027615252.3,1429533045.3
2020-11-13 20:55:00,6770128169.0,1407834286.5
2020-11-13 21:00:00,6427283683.9,1379561468.9
2020-11-13 21:05:00,6357163813.8,1324696108.3
2020-11-13 21:10:00,6352410198.7,1360556992.7
2020-11-13 21:15:00,6297244807.8,1338830870.5
2020-11-13 21:20:00,6228559026.7,1294886310.1
2020-11-13 21:25:00,6008093054.5,1245302538.6
2020-11-13 21:30:00,5813393206.3,1179821582.2
2020-11-13 21:35:00,5688572906.7,1123577066.7
2020-11-13 21:40:00,5701106044.7,1133419889.6
2020-11-13 21:45:00,5375200645.3,1121325383.3
2020-11-13 21:50:00,5171299836.5,1118158981.4
2020-11-13 21:55:00,5032459791.7,1133606120.5
2020-11-13 22:00:00,5004681604.2,1084873439.4
2020-11-13 22:05:00,5113734321.7,1019066626.2
2020-11-13 22:10:00,4948055445.0,986111882.46
2020-11-13 22:15:00,4829160830.1,971856106.21
2020-11-13 22:20:00,4687481900.1,916167484.49
2020-11-13 22:25:00,4545638196.8,888247658.55
2020-11-13 22:30:00,4457234931.9,855283467.01
2020-11-13 22:35:00,4247055127.2,827487730.41
2020-11-13 22:40:00,3993551132.9,776206376.04
2020-11-13 22:45:00,3782039776.7,752859758.91
2020-11-13 22:50:00,3637284364.2,737016238.37
2020-11-13 22:55:00,3561193545.2,690708238.73
2020-11-13 23:00:00,3355872834.6,691047708.06
2020-11-13 23:05:00,3100043262.3,651259457.14
2020-11-13 23:10:00,2949909008.6,616097140.6
2020-11-13 23:15:00,2857529693.7,595545895.32
2020-11-13 23:20:00,2829489491.8,609878447.34
2020-11-13 23:25:00,2798177528.1,597982200.29
2020-11-13 23:30:00,2576784683.0,564965089.54
2020-11-13 23:35:00,2446821700.5,559025933.06
2020-11-13 23:40:00,2361029258.0,538721459.75
2020-11-13 23:45:00,2263363406.2,513887059.2
2020-11-13 23:50:00,2165522894.6,541600738.69
2020-11-13 23:55:00,2093866049.1,546349972.65
2020-11-14 00:00:00,1980629459.4,540557631.23
2020-11-14 00:05:00,1883583891.5,524644629.94
2020-11-14 00:10:00,1830700264.3,530156926.36
2020-11-14 00:15:00,1788721883.5,445844862.38
2020-11-14 00:20:00,1794233202.3,382904068.89
2020-11-14 00:25:00,1682094868.3,383199720.13
2020-11-14 00:30:00,1504895726.4,365921000.17
2020-11-14 00:35:00,1441300770.5,361502262.18
2020-11-14 00:40:00,1436257772.5,360228896.62
2020-11-14 00:45:00,1390503888.8,348557358.36
2020-11-14 00:50:00,1342994804.9,336087031.0
2020-11-14 00:55:00,1280886413.0,331944283.98
2020-11-14 01:00:00,1310868469.6,334333187.37
2020-11-14 01:05:00,1250413383.6,331084813.37
2020-11-14 01:10:00,1254981918.3,343134974.14
2020-11-14 01:15:00,1205891247.0,366312515.78
2020-11-14 01:20:00,1202576910.5,366482647.0
2020-11-14 01:25:00,1165430043.6,373364429.64
2020-11-14 01:30:00,1116697235.7,326280989.68
2020-11-14 01:35:00,1165029120.5,378943289.12
2020-11-14 01:40:00,1137050036.8,354179554.81
2020-11-14 01:45:00,1098803405.6,371434955.9
2020-11-14 01:50:00,1064554910.3,370989571.4
2020-11-14 01:55:00,1054207927.0,341643250.91
2020-11-14 02:00:00,1065528924.6,322588634.21
2020-11-14 02:05:00,1060932741.4,301052445.57
2020-11-14 02:10:00,1064574972.4,261490013.07
2020-11-14 02:15:00,1060197410.2,260727125.46
2020-11-14 02:20:00,1004698560.5,227410283.29
2020-11-14 02:25:00,935918560.81,233969440.84
2020-11-14 02:30:00,896389809.91,233986887.89
2020-11-14 02:35:00,869646734.15,211426397.32
2020-11-14 02:40:00,864626449.17,203413515.34
2020-11-14 02:45:00,942853797.45,202943318.61
2020-11-14 02:50:00,842258063.48,187607374.06
2020-11-14 02:55:00,807050097.41,182293451.01
2020-11-14 03:00:00,765006872.04,178294496.1
2020-11-14 03:05:00,776986758.64,197594195.31
2020-11-14 03:10:00,732747999.07,200722455.7
2020-11-14 03:15:00,716615602.21,197778631.32
2020-11-14 03:20:00,727403449.01,215269102.66
2020-11-14 03:25:00,692553133.25,210514775.92
2020-11-14 03:30:00,682745897.98,213927224.57
2020-11-14 03:35:00,701670659.85,217290684.17
2020-11-14 03:40:00,767562097.84,190413317.58
2020-11-14 03:45:00,779469383.75,183270742.28
2020-11-14 03:50:00,745106061.38,176114791.32
2020-11-14 03:55:00,712996612.05,171777791.07
2020-11-14 04:00:00,695745404.77,189694275.37
2020-11-14 04:05:00,763519618.09,189163573.53
2020-11-14 04:10:00,685962507.36,198816018.45
2020-11-14 04:15:00,727752140.62,195236182.87
2020-11-14 04:20:00,720695186.75,193839313.25
2020-11-14 04:25:00,785744706.95,178853210.95
2020-11-14 04:30:00,730643064.18,168046917.51
2020-11-14 04:35:00,777809992.83,166171998.37
2020-11-14 04:40:00,775151780.79,163706439.42
2020-11-14 04:45:00,911106471.5,170376482.45
2020-11-14 04:50:00,840346061.98,167240983.12
2020-11-14 04:55:00,861107465.22,168245075.18
2020-11-14 05:00:00,891407121.31,161928028.91
2020-11-14 05:05:00,867112119.29,159055947.86
2020-11-14 05:10:00,876904879.52,167827648.86
2020-11-14 05:15:00,879492889.76,177268986.6
2020-11-14 05:20:00,909266721.13,167449983.89
2020-11-14 05:25:00,1099243976.2,173273519.1
2020-11-14 05:30:00,1190017937.5,177166482.11
2020-11-14 05:35:00,1173636973.2,187328721.29
2020-11-14 05:40:00,1098785000.7,184101182.61
2020-11-14 05:45:00,1143791076.2,192843993.88
2020-11-14 05:50:00,1189845002.9,197111265.08
2020-11-14 05:55:00,1303694592.6,212397041.98
2020-11-14 06:00:00,1382885041.0,228433463.47
2020-11-14 06:05:00,1442422908.4,234461946.38
2020-11-14 06:10:00,1710477780.9,251015322.7
2020-11-14 06:15:00,1511672777.3,248899012.42
2020-11-14 06:20:00,1574609758.3,261098327.29
2020-11-14 06:25:00,1646238474.1,283953766.03
2020-11-14 06:30:00,1774826116.0,287862738.59
2020-11-14 06:35:00,2298100319.7,316174835.31
2020-11-14 06:40:00,2201064703.5,372841783.08
2020-11-14 06:45:00,2202183810.7,424349822.12
2020-11-14 06:50:00,2173085354.4,380395466.47
2020-11-14 06:55:00,1952959845.0,362569606.54
2020-11-14 07:00:00,1999702897.3,384590475.07
2020-11-14 07:05:00,1928699665.2,420818521.14
2020-11-14 07:10:00,2168566758.7,416579528.53
2020-11-14 07:15:00,2522584481.3,462019599.86
2020-11-14 07:20:00,2687790857.3,469960975.61
2020-11-14 07:25:00,2412704860.4,483985431.38
2020-11-14 07:30:00,2355078632.1,464378128.66
2020-11-14 07:35:00,2250228207.4,463644861.89
2020-11-14 07:40:00,2352837419.2,481779870.05
2020-11-14 07:45:00,2212113646.3,494673970.65
2020-11-14 07:50:00,2261453141.8,487606768.97
2020-11-14 07:55:00,2336915409.8,520107564.35
2020-11-14 08:00:00,2362956400.2,530885947.11
2020-11-14 08:05:00,2268652086.2,536083519.2
2020-11-14 08:10:00,2315999506.7,551022138.82
2020-11-14 08:15:00,2412689763.6,539596848.82
2020-11-14 08:20:00,2483909127.9,559010016.58
2020-11-14 08:25:00,2572496288.1,567367211.53
2020-11-14 08:30:00,2631533591.1,566939886.84
2020-11-14 08:35:00,2678934325.7,609748860.03
2020-11-14 08:40:00,2656748668.4,596618638.61
2020-11-14 08:45:00,2729290383.4,622380701.25
2020-11-14 08:50:00,2636594094.8,614009141.37
2020-11-14 08:55:00,2699636894.4,620451894.23
2020-11-14 09:00:00,2741741869.1,642614507.78
2020-11-14 09:05:00,2743719538.0,677631792.81
2020-11-14 09:10:00,2833573237.4,651370068.76
2020-11-14 09:15:00,2805793905.8,588729695.41
2020-11-14 09:20:00,2745264314.0,610773354.66
2020-11-14 09:25:00,2801527780.3,626727963.4
2020-11-14 09:30:00,2750167386.3,617882376.0
2020-11-14 09:35:00,2888700139.8,621947701.81
2020-11-14 09:40:00,2760593377.3,615262694.55
2020-11-14 09:45:00,2801426418.6,648222662.91
2020-11-14 09:50:00,2816464794.3,601648791.21
2020-11-14 09:55:00,2926515382.0,632715343.64
2020-11-14 10:00:00,2807948353.5,624827545.16
2020-11-14 10:05:00,2746007860.7,641230312.49
2020-11-14 10:10:00,2849771769.3,659827940.4
2020-11-14 10:15:00,2834326707.6,677315134.66
2020-11-14 10:20:00,2843613799.3,639195112.37
2020-11-14 10:25:00,2749903111.2,696473583.02
2020-11-14 10:30:00,2830809580.3,661750101.42
2020-11-14 10:35:00,2909838128.7,672231130.37
2020-11-14 10:40:00,2918665707.2,640288927.6
2020-11-14 10:45:00,2887136304.7,668045381.49
2020-11-14 10:50:00,2946000923.3,680828949.18
2020-11-14 10:55:00,2891824245.6,643390476.61
2020-11-14 11:00:00,2950419214.8,666385463.02
2020-11-14 11:05:00,2909090187.7,690123367.62
2020-11-14 11:10:00,2774085426.7,716562211.42
2020-11-14 11:15:00,2810334814.0,721831742.96
2020-11-14 11:20:00,3015496423.3,698637214.36
2020-11-14 11:25:00,3084664224.6,692703788.05
2020-11-14 11:30:00,3038381634.6,677799915.26
2020-11-14 11:35:00,2905316109.1,661328153.35
2020-11-14 11:40:00,2874354535.3,625515475.08
2020-11-14 11:45:00,2955080016.3,642879232.15
2020-11-14 11:50:00,2878195257.1,663122122.58
2020-11-14 11:55:00,2987052824.8,663626139.48
2020-11-14 12:00:00,3151792207.3,667988477.19
2020-11-14 12:05:00,3159546096.0,645687354.23
2020-11-14 12:10:00,3192500038.4,665934014.56
2020-11-14 12:15:00,3145433108.0,687406472.68
2020-11-14 12:20:00,3106558468.4,695285396.07
2020-11-14 12:25:00,3109844082.6,682269256.06
2020-11-14 12:30:00,3161219396.7,694634599.38
2020-11-14 12:35:00,3278867971.2,701691786.94
2020-11-14 12:40:00,3374152060.5,692662302.9
2020-11-14 12:45:00,3323124569.0,678396076.2
2020-11-14 12:50:00,3325538409.5,679934830.3
2020-11-14 12:55:00,3194451857.4,695788835.71
2020-11-14 13:00:00,3285060351.6,708319495.93
2020-11-14 13:05:00,3303346357.2,710844375.22
2020-11-14 13:10:00,3394327054.6,699234752.61
2020-11-14 13:15:00,3423751656.0,710217049.41
2020-11-14 13:20:00,3429437703.5,686459115.2
2020-11-14 13:25:00,3377843837.6,682462514.87
2020-11-14 13:30:00,3366350377.0,701339047.37
2020-11-14 13:35:00,3338690946.3,714371371.43
2020-11-14 13:40:00,3523398906.7,688792921.75
2020-11-14 13:45:00,3577281617.7,684538112.0
2020-11-14 13:50:00,3408445612.7,701207883.35
2020-11-14 13:55:00,3378132529.6,679544638.39
2020-11-14 14:00:00,3124962857.4,678185481.52
2020-11-14 14:05:00,3103570968.6,701478580.21
2020-11-14 14:10:00,3295619931.2,701478484.64
2020-11-14 14:15:00,3163477945.9,664549618.06
2020-11-14 14:20:00,3009143278.7,666348514.92
2020-11-14 14:25:00,2860018709.7,698440192.24
2020-11-14 14:30:00,2964599866.2,716331836.32
2020-11-14 14:35:00,3127013795.8,688327042.71
2020-11-14 14:40:00,3179345026.3,702736618.9
2020-11-14 14:45:00,3117285712.2,689788895.31
2020-11-14 14:50:00,3098352558.2,692059063.1
2020-11-14 14:55:00,3113922901.0,705674593.44
2020-11-14 15:00:00,3054664765.2,719624535.9
2020-11-14 15:05:00,3004604463.4,715056259.42
2020-11-14 15:10:00,3159915764.0,740287554.07
2020-11-14 15:15:00,3173195741.7,728204005.06
2020-11-14 15:20:00,3098188821.8,694848883.18
2020-11-14 15:25:00,3119022339.9,678051488.68
2020-11-14 15:30:00,3301749643.0,696085246.77
2020-11-14 15:35:00,3781214110.6,713803826.73
2020-11-14 15:40:00,3326787387.5,688799805.48
2020-11-14 15:45:00,3029341763.2,656415820.15
2020-11-14 15:50:00,3077287023.7,670905113.49
2020-11-14 15:55:00,3278810728.2,692915379.12
2020-11-14 16:00:00,3271962985.5,689041682.5
2020-11-14 16:05:00,3278164945.4,685615611.67
2020-11-14 16:10:00,3202738622.6,720385290.68
2020-11-14 16:15:00,3325512393.3,715919447.85
2020-11-14 16:20:00,3221413624.1,711931556.21
2020-11-14 16:25:00,3001848773.4,691130701.91
2020-11-14 16:30:00,3190913244.6,696035342.29
