Date,Inbound,Outbound
2020-11-12 19:50:00,7909279099.8,1134477580.9
2020-11-12 19:55:00,7724560747.3,1142218972.5
2020-11-12 20:00:00,7787263943.3,1143982343.2
2020-11-12 20:05:00,7847896497.0,1182149620.1
2020-11-12 20:10:00,7885231210.5,1232647603.9
2020-11-12 20:15:00,7999321496.0,1265165107.0
2020-11-12 20:20:00,7804451720.1,1243829867.8
2020-11-12 20:25:00,7657646468.0,1207683804.0
2020-11-12 20:30:00,7499599007.2,1146912271.7
2020-11-12 20:35:00,7380833296.4,1101055378.2
2020-11-12 20:40:00,7695565533.8,1106632163.9
2020-11-12 20:45:00,7563351129.8,1097955158.8
2020-11-12 20:50:00,7425347816.4,1110331320.2
2020-11-12 20:55:00,7552467805.6,1108298959.0
2020-11-12 21:00:00,7424854139.0,1070591387.8
2020-11-12 21:05:00,7287880795.0,1052800637.8
2020-11-12 21:10:00,6944519126.4,1039068009.6
2020-11-12 21:15:00,7373014952.6,1013425285.6
2020-11-12 21:20:00,7194388727.3,1031801870.0
2020-11-12 21:25:00,6797205178.3,1009591240.3
2020-11-12 21:30:00,6747365453.1,958097600.6
2020-11-12 21:35:00,6496436399.2,916584098.44
2020-11-12 21:40:00,6394178750.4,888001773.51
2020-11-12 21:45:00,6403121073.1,879166314.67
2020-11-12 21:50:00,6285659268.5,848194609.75
2020-11-12 21:55:00,6229311983.1,847764359.47
2020-11-12 22:00:00,6144889620.2,855483952.16
2020-11-12 22:05:00,5791278916.2,781956723.67
2020-11-12 22:10:00,5462729622.6,725965947.14
2020-11-12 22:15:00,5415591947.8,721832492.65
2020-11-12 22:20:00,5307853515.7,714530946.18
2020-11-12 22:25:00,5223154720.1,661573077.41
2020-11-12 22:30:00,4972924741.0,631027914.19
2020-11-12 22:35:00,4735947598.3,589652861.75
2020-11-12 22:40:00,4847004001.9,585615848.23
2020-11-12 22:45:00,4426419231.6,550637622.3
2020-11-12 22:50:00,4108627697.4,549487445.91
2020-11-12 22:55:00,3999567514.7,545466792.47
2020-11-12 23:00:00,4090110131.1,530550051.67
2020-11-12 23:05:00,4049889570.0,524074527.42
2020-11-12 23:10:00,3746165671.0,499019964.95
2020-11-12 23:15:00,3612971182.5,484497996.68
2020-11-12 23:20:00,3171455497.7,458407723.64
2020-11-12 23:25:00,3246643976.3,450798267.86
2020-11-12 23:30:00,3128765749.0,458656842.0
2020-11-12 23:35:00,2785302372.2,417003994.57
2020-11-12 23:40:00,2812219012.9,397163229.96
2020-11-12 23:45:00,2768454489.9,425976287.79
2020-11-12 23:50:00,2595673834.7,408433830.09
2020-11-12 23:55:00,2691494398.2,377818570.43
2020-11-13 00:00:00,2461591952.8,389011557.93
2020-11-13 00:05:00,2362990596.1,394679620.9
2020-11-13 00:10:00,2142524309.2,336484632.33
2020-11-13 00:15:00,2037695484.1,331666581.26
2020-11-13 00:20:00,2004333417.2,310166221.37
2020-11-13 00:25:00,2060125470.5,300176117.26
2020-11-13 00:30:00,1855498516.2,267923061.14
2020-11-13 00:35:00,1780959069.3,262667583.85
2020-11-13 00:40:00,1738808307.9,255862042.62
2020-11-13 00:45:00,1676381724.2,263029530.1
2020-11-13 00:50:00,1626035859.6,258143852.43
2020-11-13 00:55:00,1750293585.0,240039896.89
2020-11-13 01:00:00,1701116826.0,249181412.9
2020-11-13 01:05:00,1531178565.9,245566976.55
2020-11-13 01:10:00,1644611046.9,239002537.7
2020-11-13 01:15:00,1573460007.0,228430345.73
2020-11-13 01:20:00,1389734948.6,228547329.46
2020-11-13 01:25:00,1534626622.4,215256185.91
2020-11-13 01:30:00,1522991020.7,198231105.55
2020-11-13 01:35:00,1348913027.8,179699378.43
2020-11-13 01:40:00,1355784300.4,182812513.24
2020-11-13 01:45:00,1317494659.0,196784554.54
2020-11-13 01:50:00,1356344485.1,184382884.92
2020-11-13 01:55:00,1218896958.9,183210115.52
2020-11-13 02:00:00,1239078768.5,177266412.46
2020-11-13 02:05:00,1235938694.3,167316737.24
2020-11-13 02:10:00,1298364214.2,154267086.42
2020-11-13 02:15:00,1227776849.1,137542787.33
2020-11-13 02:20:00,1277710306.9,146568977.62
2020-11-13 02:25:00,1105866115.2,134614252.55
2020-11-13 02:30:00,1196826749.9,138019503.53
2020-11-13 02:35:00,1004883583.1,124170600.62
2020-11-13 02:40:00,950003443.95,117768549.43
2020-11-13 02:45:00,951778254.32,123409630.63
2020-11-13 02:50:00,992375033.63,124480286.87
2020-11-13 02:55:00,1016935067.6,126580894.93
2020-11-13 03:00:00,1141237209.1,127042796.54
2020-11-13 03:05:00,995439555.11,118521125.77
2020-11-13 03:10:00,961568284.56,123715315.07
2020-11-13 03:15:00,968442342.25,132324434.24
2020-11-13 03:20:00,923201751.28,116270159.59
2020-11-13 03:25:00,901730927.44,110591595.77
2020-11-13 03:30:00,990403007.17,113118623.31
