Date,Inbound,Outbound
2020-11-13 10:45:00,1820555453.9,378067599.73
2020-11-13 10:50:00,1843088526.1,383728392.91
2020-11-13 10:55:00,1846196456.8,382719631.97
2020-11-13 11:00:00,1812633142.0,354515255.7
2020-11-13 11:05:00,2118965817.9,393422161.9
2020-11-13 11:10:00,2113285338.4,419898709.3
2020-11-13 11:15:00,2044118332.2,431951480.73
2020-11-13 11:20:00,2120284725.1,420712903.87
2020-11-13 11:25:00,2164740350.9,389141481.67
2020-11-13 11:30:00,2006617707.8,397738053.92
2020-11-13 11:35:00,2018679532.9,391486295.97
2020-11-13 11:40:00,1943920517.1,400858944.37
2020-11-13 11:45:00,1960703797.3,381795101.71
2020-11-13 11:50:00,2072203017.3,386583985.82
2020-11-13 11:55:00,2209416514.9,402240767.5
2020-11-13 12:00:00,2204041325.5,405351573.9
2020-11-13 12:05:00,2330122041.1,403332339.24
2020-11-13 12:10:00,2202382646.8,428126055.11
2020-11-13 12:15:00,2169580232.7,453101295.27
2020-11-13 12:20:00,2193943878.5,457833091.64
2020-11-13 12:25:00,2198737518.8,457705267.05
2020-11-13 12:30:00,2121582614.1,442172690.6
2020-11-13 12:35:00,2173291199.4,451768538.03
2020-11-13 12:40:00,2290275504.7,434604431.12
2020-11-13 12:45:00,2220678533.1,424918614.65
2020-11-13 12:50:00,2226658412.3,415512599.7
2020-11-13 12:55:00,2155481358.0,404702624.06
2020-11-13 13:00:00,2098572306.0,390652644.76
2020-11-13 13:05:00,2093918315.8,397623268.07
2020-11-13 13:10:00,2096487554.8,411536116.56
2020-11-13 13:15:00,2073550179.1,403097944.56
2020-11-13 13:20:00,2159739722.3,439837383.61
2020-11-13 13:25:00,2143174755.5,452832747.89
2020-11-13 13:30:00,2143329550.6,457101658.28
2020-11-13 13:35:00,2182838317.2,415867024.67
2020-11-13 13:40:00,2069653894.6,371344218.56
2020-11-13 13:45:00,2146803729.8,367522063.91
2020-11-13 13:50:00,2147393466.0,391511627.06
2020-11-13 13:55:00,2106244520.5,440211046.6
2020-11-13 14:00:00,2220779655.5,446890370.0
2020-11-13 14:05:00,2184349087.0,466619210.12
2020-11-13 14:10:00,2038783190.5,463324303.95
2020-11-13 14:15:00,2103160573.1,435198087.21
2020-11-13 14:20:00,2271694001.3,443173327.14
2020-11-13 14:25:00,2282215311.0,445585939.02
2020-11-13 14:30:00,2083248938.9,422100190.45
2020-11-13 14:35:00,1926595740.9,398393559.37
2020-11-13 14:40:00,1983055823.9,398089355.9
2020-11-13 14:45:00,2176130277.1,429250236.26
2020-11-13 14:50:00,2129892987.0,446217184.96
2020-11-13 14:55:00,2132468455.7,423222705.82
2020-11-13 15:00:00,2235854361.3,418755957.61
2020-11-13 15:05:00,2105961322.7,409042103.52
2020-11-13 15:10:00,2242529065.1,420054573.24
2020-11-13 15:15:00,2296675117.3,430996031.16
2020-11-13 15:20:00,2237915558.9,431807469.13
2020-11-13 15:25:00,2136079658.6,419895645.22
2020-11-13 15:30:00,2350756572.6,408921940.08
2020-11-13 15:35:00,2337683154.3,465467474.26
2020-11-13 15:40:00,2106990303.4,493118502.7
2020-11-13 15:45:00,2158526448.1,465457902.6
2020-11-13 15:50:00,2326725626.2,467662647.19
2020-11-13 15:55:00,2324959054.5,453778101.84
2020-11-13 16:00:00,2246047942.5,436723723.32
2020-11-13 16:05:00,2323591941.9,457497267.02
2020-11-13 16:10:00,2338319014.1,472385223.84
2020-11-13 16:15:00,2588907830.2,488344341.53
2020-11-13 16:20:00,2497430574.9,457007033.51
2020-11-13 16:25:00,2568346165.3,455221300.4
2020-11-13 16:30:00,2550295179.7,466667337.1
2020-11-13 16:35:00,2512269220.3,487670562.18
2020-11-13 16:40:00,2694409863.0,531503030.39
2020-11-13 16:45:00,2781236763.5,524115010.74
2020-11-13 16:50:00,2782032452.2,557622444.12
2020-11-13 16:55:00,2828498463.6,585167181.6
2020-11-13 17:00:00,2985728000.1,642896052.68
2020-11-13 17:05:00,3304378928.7,706558080.99
2020-11-13 17:10:00,3391877972.0,768509348.78
2020-11-13 17:15:00,3294059251.4,786785891.37
2020-11-13 17:20:00,3270914251.8,809156251.92
2020-11-13 17:25:00,3415613963.6,852828776.37
2020-11-13 17:30:00,3857202701.3,845387422.41
2020-11-13 17:35:00,4232478853.0,883688328.35
2020-11-13 17:40:00,3917111571.4,847986647.45
2020-11-13 17:45:00,3695578085.1,844381147.39
2020-11-13 17:50:00,3671276657.4,884473359.93
2020-11-13 17:55:00,3878694050.6,958764573.99
2020-11-13 18:00:00,3915713702.8,1028182333.9
2020-11-13 18:05:00,4068971557.2,1042337763.4
2020-11-13 18:10:00,4248507701.4,1020990567.1
2020-11-13 18:15:00,4363138682.3,1050045729.9
2020-11-13 18:20:00,4471140280.1,1073089481.0
2020-11-13 18:25:00,4348808145.9,1056489615.3
2020-11-13 18:30:00,4451893816.1,1061004591.6
2020-11-13 18:35:00,4569942115.6,1019813631.1
2020-11-13 18:40:00,4580474157.8,997550928.22
2020-11-13 18:45:00,4543441985.7,980918070.69
2020-11-13 18:50:00,4614743989.6,989340070.71
2020-11-13 18:55:00,4705205098.1,948806411.05
2020-11-13 19:00:00,4858236382.4,1008319359.7
2020-11-13 19:05:00,5200236591.7,1031756600.1
2020-11-13 19:10:00,5354333538.4,1144223061.5
2020-11-13 19:15:00,5553824541.9,1240207742.5
2020-11-13 19:20:00,5720946161.3,1333271432.3
2020-11-13 19:25:00,5749000661.3,1345745221.0
2020-11-13 19:30:00,5888272165.3,1287075022.7
2020-11-13 19:35:00,5911365371.1,1201137969.2
2020-11-13 19:40:00,5932222053.4,1209248228.2
2020-11-13 19:45:00,5936462728.6,1179290950.5
2020-11-13 19:50:00,5906254868.7,1145556674.8
2020-11-13 19:55:00,5764776044.2,1134737205.8
2020-11-13 20:00:00,5672508918.7,1149569292.4
2020-11-13 20:05:00,5917496719.6,1158025994.2
2020-11-13 20:10:00,6078904283.7,1196902934.6
2020-11-13 20:15:00,5966136351.1,1225531548.1
2020-11-13 20:20:00,5743551579.3,1206214874.7
2020-11-13 20:25:00,5898492679.2,1265586183.3
2020-11-13 20:30:00,5743238931.1,1194230629.7
2020-11-13 20:35:00,5586873195.4,1156979099.0
2020-11-13 20:40:00,5472954474.1,1170903395.9
2020-11-13 20:45:00,5537336780.4,1190341759.7
2020-11-13 20:50:00,5768235459.4,1205270661.6
2020-11-13 20:55:00,5635600571.2,1211719741.3
2020-11-13 21:00:00,5540861895.0,1166448378.9
2020-11-13 21:05:00,5468760253.8,1085351318.0
2020-11-13 21:10:00,5422655409.6,1062902064.7
2020-11-13 21:15:00,5293959744.4,986591544.11
2020-11-13 21:20:00,5375754928.6,995976178.55
2020-11-13 21:25:00,5424297292.1,945470609.98
2020-11-13 21:30:00,5404745570.7,873858470.74
2020-11-13 21:35:00,5295561002.5,857339175.09
2020-11-13 21:40:00,5258144681.1,877218819.56
2020-11-13 21:45:00,4928235669.7,842251206.71
2020-11-13 21:50:00,4682777256.1,806919233.07
2020-11-13 21:55:00,4529393474.4,808316983.62
2020-11-13 22:00:00,4480785283.1,780385149.66
2020-11-13 22:05:00,4503548973.1,733855573.39
2020-11-13 22:10:00,4524140767.7,746034249.55
2020-11-13 22:15:00,4407911614.5,718065274.88
2020-11-13 22:20:00,4324103279.5,705051573.19
2020-11-13 22:25:00,4070585302.7,661452293.86
2020-11-13 22:30:00,3953858468.1,641698395.64
2020-11-13 22:35:00,3761598119.1,621866860.11
2020-11-13 22:40:00,3654648245.5,593488665.55
2020-11-13 22:45:00,3468258917.1,567713212.98
2020-11-13 22:50:00,3274764003.1,559492212.96
2020-11-13 22:55:00,3243430598.9,527243336.51
2020-11-13 23:00:00,3110176222.8,506988801.11
2020-11-13 23:05:00,2848573262.2,484800832.28
2020-11-13 23:10:00,2643570606.5,448464357.1
2020-11-13 23:15:00,2508200340.8,429603747.16
2020-11-13 23:20:00,2476165963.4,434770984.95
2020-11-13 23:25:00,2486431043.8,438105256.11
2020-11-13 23:30:00,2268117516.0,431024380.51
2020-11-13 23:35:00,2171964052.7,419309906.56
2020-11-13 23:40:00,2037792991.8,431798402.83
2020-11-13 23:45:00,1940566202.4,448961119.82
2020-11-13 23:50:00,1918942436.3,429620412.56
2020-11-13 23:55:00,1855479268.2,417567532.53
2020-11-14 00:00:00,1796308621.9,394127538.02
2020-11-14 00:05:00,1689480894.5,372533486.26
2020-11-14 00:10:00,1632954386.1,367110614.46
2020-11-14 00:15:00,1622396798.4,342516984.93
2020-11-14 00:20:00,1592012549.2,312858110.07
2020-11-14 00:25:00,1481182289.0,303210229.88
2020-11-14 00:30:00,1325002722.7,283605409.4
2020-11-14 00:35:00,1274097512.5,276536408.57
2020-11-14 00:40:00,1235803888.6,273645566.28
2020-11-14 00:45:00,1201179878.0,271329845.72
2020-11-14 00:50:00,1197661966.5,260882671.12
2020-11-14 00:55:00,1156564956.3,250424393.98
2020-11-14 01:00:00,1121279094.2,241344024.85
2020-11-14 01:05:00,1154965902.9,242325322.2
2020-11-14 01:10:00,1078606577.5,261221029.47
2020-11-14 01:15:00,1026880800.7,300633228.19
2020-11-14 01:20:00,1015022771.5,293845242.09
2020-11-14 01:25:00,1016562251.1,283059013.64
2020-11-14 01:30:00,982380502.29,268248328.79
2020-11-14 01:35:00,1008660020.3,279659098.44
2020-11-14 01:40:00,943904228.33,241757864.01
2020-11-14 01:45:00,928667847.88,286172607.07
2020-11-14 01:50:00,912316138.83,299532208.99
2020-11-14 01:55:00,907062614.08,295829436.4
2020-11-14 02:00:00,935675610.63,293877944.61
2020-11-14 02:05:00,864934917.16,235330309.07
2020-11-14 02:10:00,880409888.54,207311376.09
2020-11-14 02:15:00,858659185.24,206962209.11
2020-11-14 02:20:00,793914992.04,193013211.65
2020-11-14 02:25:00,792254946.59,159206808.73
2020-11-14 02:30:00,769237429.17,157236875.41
2020-11-14 02:35:00,802148232.85,136955096.49
2020-11-14 02:40:00,789787102.95,130362438.6
2020-11-14 02:45:00,846768524.22,131235884.69
2020-11-14 02:50:00,773787824.33,130047984.61
2020-11-14 02:55:00,741983552.73,137907152.15
2020-11-14 03:00:00,720556237.93,124829889.56
2020-11-14 03:05:00,711069190.83,127861689.08
2020-11-14 03:10:00,723197538.98,123015338.68
2020-11-14 03:15:00,702771020.11,125866298.88
2020-11-14 03:20:00,688395646.16,144059904.47
2020-11-14 03:25:00,631020712.67,143423782.09
2020-11-14 03:30:00,638229790.07,147663981.72
2020-11-14 03:35:00,617406019.51,173305722.24
2020-11-14 03:40:00,705980953.69,148185210.9
2020-11-14 03:45:00,742909277.68,141634239.02
2020-11-14 03:50:00,720174719.73,141974131.66
2020-11-14 03:55:00,699152572.37,131833647.57
2020-11-14 04:00:00,682546851.0,148620179.44
2020-11-14 04:05:00,755828036.42,142730691.9
2020-11-14 04:10:00,647534161.89,136309348.64
2020-11-14 04:15:00,642736739.75,140460174.55
2020-11-14 04:20:00,636051133.94,130993224.11
2020-11-14 04:25:00,740076436.96,134470389.13
2020-11-14 04:30:00,676199135.6,130856421.55
2020-11-14 04:35:00,681916959.99,130023334.59
2020-11-14 04:40:00,701862979.16,131232382.9
2020-11-14 04:45:00,878237878.68,137752860.26
2020-11-14 04:50:00,754260712.64,139267889.13
2020-11-14 04:55:00,744000308.57,139772377.86
2020-11-14 05:00:00,767587119.99,141033864.17
2020-11-14 05:05:00,788501777.57,140537950.62
2020-11-14 05:10:00,844806153.75,155755257.13
2020-11-14 05:15:00,859445090.83,152870006.14
2020-11-14 05:20:00,888279865.71,147427945.48
2020-11-14 05:25:00,1076982305.3,153017429.03
2020-11-14 05:30:00,1185948411.9,166342944.75
2020-11-14 05:35:00,1214035442.2,165350012.81
2020-11-14 05:40:00,1111403490.2,161263500.4
2020-11-14 05:45:00,1109184775.4,166267163.51
2020-11-14 05:50:00,1160117312.6,184504913.16
2020-11-14 05:55:00,1247012679.0,191360255.04
2020-11-14 06:00:00,1299251985.9,197443500.17
2020-11-14 06:05:00,1374357819.2,195045070.51
2020-11-14 06:10:00,1628498281.0,204283382.76
2020-11-14 06:15:00,1468764581.9,208260951.68
2020-11-14 06:20:00,1527755307.5,213613438.75
2020-11-14 06:25:00,1634689428.1,228973873.46
2020-11-14 06:30:00,1716333098.7,229051288.88
2020-11-14 06:35:00,2346979185.4,254507611.04
2020-11-14 06:40:00,2108388973.2,282451189.43
2020-11-14 06:45:00,2068560194.2,290759424.72
2020-11-14 06:50:00,2134517792.2,302266428.75
2020-11-14 06:55:00,1898995417.2,310143855.47
2020-11-14 07:00:00,1952807911.1,297364354.83
2020-11-14 07:05:00,1936916692.8,300817384.53
2020-11-14 07:10:00,2116398009.0,362116486.02
2020-11-14 07:15:00,2322493407.5,434405234.9
2020-11-14 07:20:00,2432702298.8,417682792.36
2020-11-14 07:25:00,2198454115.9,375836979.34
2020-11-14 07:30:00,2107365916.2,370992714.42
2020-11-14 07:35:00,2017808392.0,410333005.87
2020-11-14 07:40:00,2150634298.7,442682767.52
2020-11-14 07:45:00,1972518970.9,450514532.55
2020-11-14 07:50:00,2065990620.3,466760021.61
2020-11-14 07:55:00,2115170525.9,439807643.55
2020-11-14 08:00:00,2206060897.8,451814754.73
2020-11-14 08:05:00,2060340340.9,460005772.44
2020-11-14 08:10:00,2079452722.9,488115477.31
2020-11-14 08:15:00,2068455488.7,511452404.68
2020-11-14 08:20:00,2158870234.4,498512499.07
2020-11-14 08:25:00,2223093613.4,498112228.23
2020-11-14 08:30:00,2254009136.9,470986104.45
2020-11-14 08:35:00,2184323394.3,478174227.87
2020-11-14 08:40:00,2299574163.3,506088800.19
2020-11-14 08:45:00,2318702855.7,508504372.49
2020-11-14 08:50:00,2246420266.1,517287175.97
2020-11-14 08:55:00,2265148205.6,482217528.62
2020-11-14 09:00:00,2400861420.8,500628327.38
2020-11-14 09:05:00,2409178368.5,494605326.64
2020-11-14 09:10:00,2579316303.2,493828575.64
2020-11-14 09:15:00,2405006341.1,496954136.17
2020-11-14 09:20:00,2393512148.7,502958267.81
2020-11-14 09:25:00,2414331306.6,482522509.17
2020-11-14 09:30:00,2443659770.9,483578564.95
2020-11-14 09:35:00,2619984894.8,467920192.76
2020-11-14 09:40:00,2573879862.6,471189779.57
2020-11-14 09:45:00,2493538483.2,481979425.91
2020-11-14 09:50:00,2493819665.8,483016153.1
2020-11-14 09:55:00,2544270161.0,474382572.46
2020-11-14 10:00:00,2630823088.4,521021604.11
2020-11-14 10:05:00,2587301985.9,569774027.38
2020-11-14 10:10:00,2617517486.7,553874072.06
2020-11-14 10:15:00,2569281788.5,579076702.94
2020-11-14 10:20:00,2627123754.3,530958657.87
2020-11-14 10:25:00,2643379724.0,547622884.05
2020-11-14 10:30:00,2570500851.0,568602862.54
2020-11-14 10:35:00,2664279303.8,566835516.04
2020-11-14 10:40:00,2647187864.3,561429288.77
2020-11-14 10:45:00,2560558659.5,548476166.13
2020-11-14 10:50:00,2630499777.9,522794487.55
2020-11-14 10:55:00,2645645528.9,551720920.93
2020-11-14 11:00:00,2773143088.9,532789996.73
2020-11-14 11:05:00,2816426511.2,545978389.61
2020-11-14 11:10:00,2682606531.5,531347321.69
2020-11-14 11:15:00,2615640223.1,535639481.72
2020-11-14 11:20:00,2713123454.2,550434668.43
2020-11-14 11:25:00,2768594674.4,536310093.38
2020-11-14 11:30:00,2870391247.8,537645648.17
2020-11-14 11:35:00,2756516433.7,540416553.14
2020-11-14 11:40:00,2704746639.7,538401635.27
2020-11-14 11:45:00,2712622396.2,547097587.49
2020-11-14 11:50:00,2667574204.6,524598706.87
2020-11-14 11:55:00,2890354973.0,526648071.83
2020-11-14 12:00:00,2995453102.5,522598859.77
2020-11-14 12:05:00,2951145796.6,551407663.4
2020-11-14 12:10:00,2977556309.5,558424289.9
2020-11-14 12:15:00,2921518449.0,550761275.53
2020-11-14 12:20:00,2906039794.3,557915028.38
2020-11-14 12:25:00,3021631873.7,563846440.14
2020-11-14 12:30:00,3021636703.4,540516088.03
2020-11-14 12:35:00,2998976811.1,545137237.71
2020-11-14 12:40:00,3099078293.3,535893626.24
2020-11-14 12:45:00,3124567672.8,526102836.94
2020-11-14 12:50:00,3125220173.9,533169139.78
2020-11-14 12:55:00,3078568852.8,564989939.73
2020-11-14 13:00:00,3058898869.4,550500304.49
2020-11-14 13:05:00,3246693818.0,567123437.26
2020-11-14 13:10:00,3190107124.7,556420221.43
2020-11-14 13:15:00,3382511015.6,550973707.43
2020-11-14 13:20:00,3330337784.5,545565716.62
2020-11-14 13:25:00,3281071362.3,534270753.96
2020-11-14 13:30:00,3179326833.1,530950203.9
2020-11-14 13:35:00,3181247095.9,511190679.71
2020-11-14 13:40:00,3357815511.9,508662913.44
2020-11-14 13:45:00,3238238548.2,527431945.35
2020-11-14 13:50:00,3088653955.3,495642471.36
2020-11-14 13:55:00,2981835635.0,493743909.08
2020-11-14 14:00:00,2984650236.5,499006171.25
2020-11-14 14:05:00,2938326167.9,527874323.56
2020-11-14 14:10:00,3003397073.1,546554678.26
2020-11-14 14:15:00,2934442555.7,520616403.24
2020-11-14 14:20:00,2951607035.8,542671635.38
2020-11-14 14:25:00,2822812305.8,568312959.64
2020-11-14 14:30:00,2738222096.2,520577886.73
2020-11-14 14:35:00,2955660692.8,524935920.32
2020-11-14 14:40:00,3048242932.9,545175306.56
2020-11-14 14:45:00,3003393105.4,560906309.11
2020-11-14 14:50:00,2970038951.3,566846676.53
2020-11-14 14:55:00,2972577042.5,566935147.8
2020-11-14 15:00:00,2859197654.8,591086014.84
2020-11-14 15:05:00,2762642249.4,579935215.32
2020-11-14 15:10:00,3129575215.5,560217593.85
2020-11-14 15:15:00,2880121836.8,556375720.97
2020-11-14 15:20:00,2754849748.0,567594993.6
2020-11-14 15:25:00,2890913375.7,566316040.52
2020-11-14 15:30:00,3099443078.4,565334921.19
2020-11-14 15:35:00,3634255822.8,595111610.17
2020-11-14 15:40:00,3115747762.1,569604611.59
2020-11-14 15:45:00,2831012558.5,550989800.7
2020-11-14 15:50:00,2889379794.3,534985349.39
2020-11-14 15:55:00,3027583314.8,547138876.75
2020-11-14 16:00:00,3125257820.1,544192707.75
2020-11-14 16:05:00,3052799296.8,546679432.87
2020-11-14 16:10:00,2971278504.2,547275078.34
2020-11-14 16:15:00,3013064843.5,552273595.58
2020-11-14 16:20:00,2954282542.6,550448374.55
2020-11-14 16:25:00,2818201947.3,523913936.44
2020-11-14 16:30:00,3054513237.1,539598786.84
2020-11-14 16:35:00,3005331718.4,552509002.79
