Date,Inbound,Outbound
2020-11-12 17:10:00,3798709540.6,876203723.51
2020-11-12 17:15:00,3930328890.4,927063890.61
2020-11-12 17:20:00,3939159529.9,899687282.2
2020-11-12 17:25:00,3880236210.2,860761313.69
2020-11-12 17:30:00,3806348680.7,882140433.2
2020-11-12 17:35:00,3889945317.7,920014055.08
2020-11-12 17:40:00,4152677724.3,904299972.48
2020-11-12 17:45:00,4271720261.5,927807810.22
2020-11-12 17:50:00,4250633484.9,932940400.73
2020-11-12 17:55:00,4370457533.0,971440912.07
2020-11-12 18:00:00,4463468688.4,979393443.23
2020-11-12 18:05:00,4690952190.2,1100168725.8
2020-11-12 18:10:00,4989078730.3,1270081718.0
2020-11-12 18:15:00,5143946712.9,1318877815.5
2020-11-12 18:20:00,5528367399.7,1413311330.3
2020-11-12 18:25:00,6315419266.6,1471067623.8
2020-11-12 18:30:00,6864106896.6,1399495434.0
2020-11-12 18:35:00,6995164461.9,1321223497.9
2020-11-12 18:40:00,6973054684.0,1267545070.0
2020-11-12 18:45:00,7285928452.6,1310070054.7
2020-11-12 18:50:00,7411679590.9,1463371611.0
2020-11-12 18:55:00,7437643981.3,1471005028.9
2020-11-12 19:00:00,8005005844.3,1513285257.8
2020-11-12 19:05:00,8135145522.7,1558145111.0
2020-11-12 19:10:00,8386760549.0,1580070085.3
2020-11-12 19:15:00,8271043944.7,1546828747.2
2020-11-12 19:20:00,8350613482.6,1557328284.8
2020-11-12 19:25:00,8304106506.7,1522861659.2
2020-11-12 19:30:00,8494158031.1,1497467657.4
2020-11-12 19:35:00,8622069170.5,1516316967.1
2020-11-12 19:40:00,8794674843.9,1570480904.6
2020-11-12 19:45:00,8616548961.3,1536520903.6
2020-11-12 19:50:00,8355901688.4,1521260492.0
2020-11-12 19:55:00,8176482186.9,1492128874.8
2020-11-12 20:00:00,8200997213.6,1479801909.3
2020-11-12 20:05:00,8130897894.6,1482669139.4
2020-11-12 20:10:00,8152754478.6,1503963504.4
2020-11-12 20:15:00,8134437594.0,1518112017.9
2020-11-12 20:20:00,8187933727.4,1536613541.4
2020-11-12 20:25:00,7926404552.9,1440411835.6
2020-11-12 20:30:00,7849436209.8,1435296022.7
2020-11-12 20:35:00,7869016205.3,1437238251.8
2020-11-12 20:40:00,7877366795.3,1401570941.1
2020-11-12 20:45:00,7841018813.1,1418133572.5
2020-11-12 20:50:00,7478637489.4,1416780578.3
2020-11-12 20:55:00,7535649691.4,1490558367.4
2020-11-12 21:00:00,7572550037.2,1482360831.0
2020-11-12 21:05:00,7780810672.4,1429088220.2
2020-11-12 21:10:00,7320738221.3,1327666893.9
2020-11-12 21:15:00,6981863907.0,1306793104.3
2020-11-12 21:20:00,6972681220.0,1282384268.5
2020-11-12 21:25:00,6856280703.4,1282010029.1
2020-11-12 21:30:00,6782757607.0,1247811279.8
2020-11-12 21:35:00,6945916346.0,1185005148.7
2020-11-12 21:40:00,6814004882.0,1164418626.3
2020-11-12 21:45:00,6428485434.8,1200600112.5
2020-11-12 21:50:00,6240313911.8,1184313273.4
2020-11-12 21:55:00,6420037615.0,1206087422.1
2020-11-12 22:00:00,6100608497.5,1158744860.9
2020-11-12 22:05:00,6037438582.8,1117002176.4
2020-11-12 22:10:00,5729530280.2,1043793620.3
2020-11-12 22:15:00,5397300951.5,1026995249.5
2020-11-12 22:20:00,5257347477.3,1045018031.1
2020-11-12 22:25:00,5153067891.9,1003596081.0
2020-11-12 22:30:00,4784964529.9,960438605.98
2020-11-12 22:35:00,4652595011.6,915864823.23
2020-11-12 22:40:00,4668875503.6,890640425.98
2020-11-12 22:45:00,4538392345.5,901816700.5
